Ship_date,Ship_day,Delivery_Date,Service_Commit_Date,Fiscal_Year,month_date,weekending_dt,dest_division,dest_pstl_cd,dest_cntry_cd,dest_arpt_cd,orig_division,orig_pstl_cd,orig_cntry_cd,orig_arpt_cd,Service_Detail,Failure_Bucket,Customs_Value,Quoted_Transit_Days,Actual_Transit_Days,Delivered_in_Commit,Volume_Count,Calculated_Actual_Days,Is_Delayed
2026-03-24,Tue,2026-03-31,2026-03-31,2026,2026-03-01,2026-04-03,APAC,2023,PH,CRK,APAC,29432,ID,BTH,Deferred - IEF,NO_DELAY,46295.0,7,7,1.0,1,7,0
2026-03-24,Tue,2026-03-31,2026-03-31,2026,2026-03-01,2026-04-03,APAC,2023,PH,CRK,APAC,29432,ID,BTH,Deferred - IEF,NO_DELAY,46295.0,7,7,1.0,1,7,0
2025-06-04,Wed,2025-06-16,2025-06-11,2026,2025-06-01,2025-06-13,APAC,3019,PH,MNL,APAC,200336,CN,PVG,Deferred - IEF,CLEARANCE,,7,12,0.0,1,12,1
2026-05-11,Mon,2026-05-19,2026-05-18,2026,2026-05-01,2026-05-22,APAC,2009,PH,CRK,US,94603,US,OAK,Deferred - IEF,TRANSIT-Processing,500.0,7,8,0.0,1,8,1
2026-02-14,Sat,2026-02-23,2026-02-23,2026,2026-02-01,2026-02-27,APAC,1116,PH,CRK,APAC,337,TW,TPE,Deferred - IEF,NO_DELAY,6714.0,9,9,1.0,1,9,0
2026-01-10,Sat,2026-01-23,2026-01-16,2026,2026-01-01,2026-01-16,APAC,1700,PH,CRK,APAC,300,HK,HKG,Deferred - IEF,CLEARANCE,1292.0,6,13,0.0,1,13,1
2026-04-24,Fri,2026-05-05,2026-04-30,2026,2026-04-01,2026-05-01,APAC,4116,PH,CRK,APAC,523919,CN,DGM,Deferred - IEF,CLEARANCE,3237.0,6,11,0.0,1,11,1
2025-09-03,Wed,2025-09-10,2025-09-08,2026,2025-09-01,2025-09-12,APAC,2009,PH,CRK,APAC,300,HK,HKG,Deferred - IEF,CLEARANCE,,5,7,0.0,1,7,1
2025-08-07,Thu,2025-08-11,2025-08-12,2026,2025-08-01,2025-08-15,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,,5,4,1.0,1,4,0
2025-11-03,Mon,2025-11-12,2025-11-11,2026,2025-11-01,2025-11-14,APAC,1300,PH,CRK,EU,51149,DE,CGN,Deferred - IEF,CLEARANCE,6302.33,8,9,0.0,1,9,1
2025-09-15,Mon,2025-09-26,2025-09-23,2026,2025-09-01,2025-09-26,APAC,1300,PH,CRK,EU,EN3,GB,STN,Deferred - IEF,CLEARANCE,,8,11,0.0,1,11,1
2025-12-19,Fri,2025-12-29,2025-12-27,2026,2025-12-01,2026-01-02,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,5.0,8,10,0.0,1,10,1
2026-04-11,Sat,2026-04-14,2026-04-20,2026,2026-04-01,2026-04-24,APAC,6014,PH,CEB,APAC,523391,CN,DGM,Deferred - IEF,NO_DELAY,405.0,9,3,1.0,1,3,0
2025-12-10,Wed,2025-12-18,2025-12-16,2026,2025-12-01,2025-12-19,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,5.0,6,8,0.0,1,8,1
2025-06-07,Sat,2025-06-17,2025-06-17,2026,2025-06-01,2025-06-20,APAC,1300,PH,CRK,EU,TW14,GB,STN,Deferred - IEF,NO_DELAY,,10,10,1.0,1,10,0
2026-03-14,Sat,2026-03-19,2026-03-21,2026,2026-03-01,2026-03-27,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,5.0,7,5,1.0,1,5,0
2026-03-17,Tue,2026-03-17,2026-03-25,2026,2026-03-01,2026-03-27,APAC,1116,PH,CRK,EU,85399,DE,MUC,Deferred - IEF,NO_DELAY,6635.99,8,0,1.0,1,0,0
2026-02-24,Tue,2026-03-03,2026-03-03,2026,2026-03-01,2026-03-06,APAC,2009,PH,CRK,US,94603,US,OAK,Deferred - IEF,NO_DELAY,7.5,7,7,1.0,1,7,0
2025-07-31,Thu,2025-08-05,2025-08-05,2026,2025-08-01,2025-08-08,APAC,2009,PH,CRK,US,11430,US,JFK,Deferred - IEF,NO_DELAY,,5,5,1.0,1,5,0
2025-05-29,Thu,2025-06-04,2025-06-04,2026,2025-06-01,2025-06-06,APAC,1300,PH,CRK,APAC,498746,SG,SIN,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6,0
2025-08-13,Wed,2025-08-26,2025-08-22,2026,2025-08-01,2025-08-22,APAC,1300,PH,CRK,EU,6662,NL,AMS,Deferred - IEF,EXCLUDE,,9,13,0.0,1,13,1
2025-10-10,Fri,2025-10-21,2025-10-18,2026,2025-10-01,2025-10-24,APAC,1300,PH,CRK,EU,TW14,GB,STN,Deferred - IEF,CLEARANCE,,8,11,0.0,1,11,1
2026-03-06,Fri,2026-03-13,2026-03-12,2026,2026-03-01,2026-03-13,APAC,1116,PH,CRK,APAC,64000,MY,KUL,Deferred - IEF,EXCLUDE,9940.45,6,7,0.0,1,7,1
2026-01-21,Wed,2026-01-29,2026-01-29,2026,2026-01-01,2026-01-30,APAC,4116,PH,CRK,EU,10036,IT,MXP,Deferred - IEF,NO_DELAY,80423.88,8,8,1.0,1,8,0
2025-09-18,Thu,2025-09-23,2025-09-26,2026,2025-09-01,2025-09-26,APAC,2023,PH,CRK,APAC,29432,ID,BTH,Deferred - IEF,NO_DELAY,,8,5,1.0,1,5,0
2026-04-24,Fri,2026-05-05,2026-05-05,2026,2026-05-01,2026-05-08,APAC,1116,PH,CRK,LAC,80020,CO,BOG,Deferred - IEF,TRANSIT-Processing,101.91,11,11,1.0,1,11,0
2026-01-20,Tue,2026-01-27,2026-01-29,2026,2026-01-01,2026-01-30,APAC,2023,PH,CRK,EU,47100,IT,BLQ,Deferred - IEF,NO_DELAY,1029.5,9,7,1.0,1,7,0
2025-07-31,Thu,2025-08-12,2025-08-06,2026,2025-08-01,2025-08-08,APAC,1300,PH,CRK,US,4102,US,PWM,Deferred - IEF,EXCLUDE,,6,12,0.0,1,12,1
2026-01-29,Thu,2026-02-04,2026-02-04,2026,2026-02-01,2026-02-06,APAC,4116,PH,CRK,APAC,314006,CN,PVG,Deferred - IEF,NO_DELAY,3836.16,6,6,1.0,1,6,0
2025-10-14,Tue,2025-10-21,2025-10-22,2026,2025-10-01,2025-10-24,APAC,1300,PH,CRK,EU,36419,ES,OPO,Deferred - IEF,NO_DELAY,,8,7,1.0,1,7,0
2026-03-19,Thu,2026-03-23,2026-03-25,2026,2026-03-01,2026-03-27,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,5.0,6,4,1.0,1,4,0
2025-05-29,Thu,2025-06-11,2025-06-04,2026,2025-06-01,2025-06-06,APAC,1300,PH,CRK,US,29651,US,GSP,Deferred - IEF,CLEARANCE,,6,13,0.0,1,13,1
2025-11-03,Mon,2025-11-12,2025-11-08,2026,2025-11-01,2025-11-14,APAC,2009,PH,CRK,US,11430,US,JFK,Deferred - IEF,TRANSIT-Processing,9.46,5,9,0.0,1,9,1
2025-07-10,Thu,2025-07-18,2025-07-16,2026,2025-07-01,2025-07-18,APAC,1300,PH,CRK,APAC,498746,SG,SIN,Deferred - IEF,CLEARANCE,,6,8,0.0,1,8,1
2026-05-09,Sat,2026-05-15,2026-05-15,2026,2026-05-01,2026-05-15,APAC,4116,PH,CRK,APAC,215128,CN,PVG,Deferred - IEF,NO_DELAY,5460.0,6,6,1.0,1,6,0
2025-08-04,Mon,2025-08-12,2025-08-14,2026,2025-08-01,2025-08-15,APAC,6014,PH,CEB,US,2128,US,BOS,Deferred - IEF,NO_DELAY,,10,8,1.0,1,8,0
2025-08-26,Tue,2025-09-04,2025-09-02,2026,2025-09-01,2025-09-05,APAC,1300,PH,CRK,US,37777,US,TYS,Deferred - IEF,ORIGIN,,7,9,0.0,1,9,1
2026-05-20,Wed,2026-05-26,2026-05-26,2026,2026-05-01,2026-05-29,APAC,2023,PH,CRK,APAC,10540,TH,BKK,Deferred - IEF,NO_DELAY,2545.2,6,6,1.0,1,6,0
2026-03-12,Thu,2026-03-17,2026-03-19,2026,2026-03-01,2026-03-20,APAC,4116,PH,CRK,APAC,39964,JP,NRT,Deferred - IEF,NO_DELAY,15810.5,7,5,1.0,1,5,0
2026-02-28,Sat,2026-03-09,2026-03-09,2026,2026-03-01,2026-03-13,APAC,1700,PH,CRK,APAC,300300,CN,PEK,Deferred - IEF,NO_DELAY,4480.0,9,9,1.0,1,9,0
2025-09-05,Fri,2025-09-15,2025-09-11,2026,2025-09-01,2025-09-12,APAC,4116,PH,CRK,US,14225,US,BUF,Deferred - IEF,CLEARANCE,,6,10,0.0,1,10,1
2025-06-27,Fri,2025-07-03,2025-07-03,2026,2025-07-01,2025-07-04,APAC,4116,PH,CRK,APAC,523662,CN,DGM,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6,0
2025-10-31,Fri,2025-11-06,2025-11-05,2026,2025-11-01,2025-11-07,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,Maintenance,5.0,5,6,0.0,1,6,1
2025-10-30,Thu,2025-11-04,2025-11-04,2026,2025-11-01,2025-11-07,APAC,2009,PH,CRK,US,94603,US,OAK,Deferred - IEF,NO_DELAY,500.0,5,5,1.0,1,5,0
2025-08-25,Mon,2025-08-29,2025-08-30,2026,2025-08-01,2025-09-05,APAC,2009,PH,CRK,US,94603,US,OAK,Deferred - IEF,NO_DELAY,,5,4,1.0,1,4,0
2026-02-11,Wed,2026-02-19,2026-02-19,2026,2026-02-01,2026-02-20,APAC,1700,PH,CRK,APAC,337,TW,TPE,Deferred - IEF,NO_DELAY,6573.6,8,8,1.0,1,8,0
2025-05-28,Wed,2025-06-09,2025-06-02,2026,2025-06-01,2025-06-06,APAC,1300,PH,CRK,APAC,300,HK,HKG,Deferred - IEF,CLEARANCE,,5,12,0.0,1,12,1
2026-04-04,Sat,2026-04-13,2026-04-13,2026,2026-04-01,2026-04-17,APAC,2023,PH,CRK,APAC,401120,CN,SZX,Deferred - IEF,NO_DELAY,3595.67,9,9,1.0,1,9,0
2026-03-07,Sat,2026-03-13,2026-03-13,2026,2026-03-01,2026-03-13,APAC,1116,PH,CRK,APAC,201209,CN,PVG,Deferred - IEF,NO_DELAY,239.04,6,6,1.0,1,6,0
2025-10-27,Mon,2025-10-28,2025-11-04,2026,2025-11-01,2025-11-07,APAC,2009,PH,CRK,APAC,337,TW,TPE,Deferred - IEF,NO_DELAY,9726.75,8,1,1.0,1,1,0
2025-10-11,Sat,2025-10-15,2025-10-18,2026,2025-10-01,2025-10-24,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,,7,4,1.0,1,4,0
2026-05-05,Tue,2026-05-18,2026-05-12,2026,2026-05-01,2026-05-15,APAC,2009,PH,CRK,US,90220,US,LAX,Deferred - IEF,NO_DELAY,66811.56,7,13,0.0,1,13,1
2026-01-29,Thu,2026-02-06,2026-02-04,2026,2026-02-01,2026-02-06,APAC,1700,PH,CRK,APAC,315301,CN,PVG,Deferred - IEF,CLEARANCE,476.0,6,8,0.0,1,8,1
2025-09-18,Thu,2025-09-24,2025-09-24,2026,2025-09-01,2025-09-26,APAC,1300,PH,CRK,APAC,498746,SG,SIN,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6,0
2025-12-20,Sat,2025-12-26,2025-12-27,2026,2025-12-01,2026-01-02,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,5.0,7,6,1.0,1,6,0
2026-04-15,Wed,2026-04-27,2026-04-20,2026,2026-04-01,2026-04-24,APAC,1700,PH,CRK,APAC,498746,SG,SIN,Deferred - IEF,TRANSIT-Processing,402686.0,5,12,0.0,1,12,1
2026-05-20,Wed,2026-05-28,2026-05-25,2026,2026-05-01,2026-05-29,APAC,4116,PH,CRK,APAC,314006,CN,PVG,Deferred - IEF,TRANSIT-Processing,6708.8,5,8,0.0,1,8,1
2025-09-05,Fri,2025-09-09,2025-09-10,2026,2025-09-01,2025-09-12,APAC,2009,PH,CRK,US,11430,US,JFK,Deferred - IEF,NO_DELAY,,5,4,1.0,1,4,0
2025-10-10,Fri,2025-10-21,2025-10-16,2026,2025-10-01,2025-10-17,APAC,4116,PH,CRK,US,40209,US,SDF,Deferred - IEF,CLEARANCE,,6,11,0.0,1,11,1
2026-04-17,Fri,2026-04-27,2026-04-23,2026,2026-04-01,2026-04-24,APAC,1116,PH,CRK,APAC,498746,SG,SIN,Deferred - IEF,CLEARANCE,9905.56,6,10,0.0,1,10,1
2025-07-02,Wed,2025-07-05,2025-07-07,2026,2025-07-01,2025-07-11,APAC,2009,PH,CRK,APAC,214028,CN,PVG,Deferred - IEF,NO_DELAY,,5,3,1.0,1,3,0
2025-09-16,Tue,2025-09-20,2025-09-19,2026,2025-09-01,2025-09-19,APAC,1300,PH,CRK,APAC,300,HK,HKG,Deferred - IEF,ORIGIN,,3,4,0.0,1,4,1
2025-12-17,Wed,2025-12-22,2025-12-23,2026,2025-12-01,2025-12-26,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5,0
2025-11-14,Fri,2025-11-19,2025-11-22,2026,2025-11-01,2025-11-28,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,5.0,8,5,1.0,1,5,0
2025-09-01,Mon,2025-09-09,2025-09-05,2026,2025-09-01,2025-09-05,APAC,4116,PH,CRK,APAC,523919,CN,DGM,Deferred - IEF,ORIGIN,,4,8,0.0,1,8,1
2026-05-04,Mon,2026-05-08,2026-05-08,2026,2026-05-01,2026-05-08,APAC,1116,PH,CRK,APAC,498746,SG,SIN,Deferred - IEF,NO_DELAY,4900.0,4,4,1.0,1,4,0
2025-06-10,Tue,2025-06-16,2025-06-16,2026,2025-06-01,2025-06-20,APAC,4116,PH,CRK,APAC,300,HK,HKG,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6,0
2025-07-23,Wed,2025-07-31,2025-07-29,2026,2025-07-01,2025-08-01,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,ORIGIN,,6,8,0.0,1,8,1
2026-03-12,Thu,2026-03-21,2026-03-21,2026,2026-03-01,2026-03-27,APAC,2600,PH,CRK,APAC,450016,CN,PEK,Deferred - IEF,NO_DELAY,1205.0,9,9,1.0,1,9,0
2025-08-19,Tue,2025-08-25,2025-08-27,2026,2025-08-01,2025-08-29,APAC,2009,PH,CRK,US,19061,US,PHL,Deferred - IEF,NO_DELAY,,8,6,1.0,1,6,0
2025-07-10,Thu,2025-07-16,2025-07-15,2026,2025-07-01,2025-07-18,APAC,2009,PH,CRK,US,94603,US,OAK,Deferred - IEF,TRANSIT-Processing,,5,6,0.0,1,6,1
2025-11-05,Wed,2025-11-13,2025-11-11,2026,2025-11-01,2025-11-14,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,TRANSIT-Processing,5.0,6,8,0.0,1,8,1
2026-03-31,Tue,2026-04-11,2026-04-08,2026,2026-04-01,2026-04-10,APAC,1116,PH,CRK,EU,59220,PL,KTW,Deferred - IEF,ORIGIN,1528.0,8,11,0.0,1,11,1
2026-03-19,Thu,2026-03-26,2026-03-25,2026,2026-03-01,2026-03-27,APAC,1700,PH,CRK,APAC,498746,SG,SIN,Deferred - IEF,ORIGIN,1933770.65,6,7,0.0,1,7,1
2025-09-26,Fri,2025-10-02,2025-10-03,2026,2025-10-01,2025-10-03,APAC,1300,PH,CRK,APAC,337,TW,TPE,Deferred - IEF,NO_DELAY,,7,6,1.0,1,6,0
2025-09-20,Sat,2025-09-29,2025-09-29,2026,2025-09-01,2025-10-03,APAC,4116,PH,CRK,APAC,518103,CN,SZX,Deferred - IEF,NO_DELAY,,9,9,1.0,1,9,0
2025-06-27,Fri,2025-07-07,2025-07-07,2026,2025-07-01,2025-07-11,APAC,4116,PH,CRK,EU,1118,NL,AMS,Deferred - IEF,NO_DELAY,,10,10,1.0,1,10,0
2025-07-29,Tue,2025-08-05,2025-08-05,2026,2025-08-01,2025-08-08,APAC,4116,PH,CRK,US,50321,US,DSM,Deferred - IEF,NO_DELAY,,7,7,1.0,1,7,0
2026-03-20,Fri,2026-03-27,2026-03-28,2026,2026-03-01,2026-04-03,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,500.0,8,7,1.0,1,7,0
2026-03-18,Wed,2026-03-25,2026-03-25,2026,2026-03-01,2026-03-27,APAC,4116,PH,CRK,APAC,337,TW,TPE,Deferred - IEF,NO_DELAY,7668.0,7,7,1.0,1,7,0
2025-10-24,Fri,2025-11-06,2025-10-29,2026,2025-10-01,2025-10-31,APAC,2009,PH,CRK,US,90220,US,LAX,Deferred - IEF,TRANSIT-Processing,9147.6,5,13,0.0,1,13,1
2025-11-05,Wed,2025-11-13,2025-11-10,2026,2025-11-01,2025-11-14,APAC,4116,PH,CRK,APAC,498746,SG,SIN,Deferred - IEF,CLEARANCE,1530.42,5,8,0.0,1,8,1
2026-01-16,Fri,2026-01-23,2026-01-23,2026,2026-01-01,2026-01-23,APAC,1116,PH,CRK,APAC,325011,CN,PVG,Deferred - IEF,NO_DELAY,276.0,7,7,1.0,1,7,0
2026-03-12,Thu,2026-03-18,2026-03-19,2026,2026-03-01,2026-03-20,APAC,1700,PH,CRK,US,27623,US,RDU,Deferred - IEF,NO_DELAY,4800.0,7,6,1.0,1,6,0
2026-01-29,Thu,2026-02-04,2026-02-04,2026,2026-02-01,2026-02-06,APAC,1700,PH,CRK,APAC,498746,SG,SIN,Deferred - IEF,NO_DELAY,4336695.64,6,6,1.0,1,6,0
2025-06-06,Fri,2025-06-10,2025-06-13,2026,2025-06-01,2025-06-13,APAC,2009,PH,CRK,APAC,64000,MY,KUL,Deferred - IEF,NO_DELAY,,7,4,1.0,1,4,0
2026-04-22,Wed,2026-05-01,2026-04-30,2026,2026-04-01,2026-05-01,APAC,4116,PH,CRK,EU,14199,DE,BER,Deferred - IEF,CLEARANCE,7950.0,8,9,0.0,1,9,1
2026-04-29,Wed,2026-05-10,2026-05-06,2026,2026-05-01,2026-05-08,APAC,2009,PH,CRK,US,29651,US,GSP,Deferred - IEF,TRANSIT-Processing,10910.58,7,11,0.0,1,11,1
2026-01-14,Wed,2026-01-27,2026-01-21,2026,2026-01-01,2026-01-23,APAC,1700,PH,CRK,US,97218,US,PDX,Deferred - IEF,CLEARANCE,11860.0,7,13,0.0,1,13,1
2026-05-06,Wed,2026-05-14,2026-05-14,2026,2026-05-01,2026-05-15,APAC,1116,PH,CRK,EU,40131,IT,BLQ,Deferred - IEF,NO_DELAY,4028.88,8,8,1.0,1,8,0
2025-07-29,Tue,2025-08-05,2025-08-05,2026,2025-08-01,2025-08-08,APAC,4116,PH,CRK,US,95112,US,SJC,Deferred - IEF,NO_DELAY,,7,7,1.0,1,7,0
2026-03-06,Fri,2026-03-17,2026-03-17,2026,2026-03-01,2026-03-20,APAC,2009,PH,CRK,US,2128,US,BOS,Deferred - IEF,NO_DELAY,2285.88,11,11,1.0,1,11,0
2025-07-17,Thu,2025-07-21,2025-07-22,2026,2025-07-01,2025-07-25,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,,5,4,1.0,1,4,0
2026-01-08,Thu,2026-01-12,2026-01-14,2026,2026-01-01,2026-01-16,APAC,1700,PH,CRK,APAC,498746,SG,SIN,Deferred - IEF,NO_DELAY,2066199.89,6,4,1.0,1,4,0
2026-03-18,Wed,2026-03-26,2026-03-26,2026,2026-03-01,2026-03-27,APAC,2023,PH,CRK,APAC,29432,ID,BTH,Deferred - IEF,NO_DELAY,1791.25,8,8,1.0,1,8,0
2026-03-06,Fri,2026-03-16,2026-03-17,2026,2026-03-01,2026-03-20,APAC,4116,PH,CRK,US,46798,US,FWA,Deferred - IEF,NO_DELAY,61247.2,11,10,1.0,1,10,0
2025-11-10,Mon,2025-11-17,2025-11-17,2026,2025-11-01,2025-11-21,APAC,2009,PH,CRK,US,94603,US,OAK,Deferred - IEF,NO_DELAY,750.0,7,7,1.0,1,7,0
2026-02-27,Fri,2026-03-04,2026-03-05,2026,2026-03-01,2026-03-06,APAC,4116,PH,CRK,APAC,498746,SG,SIN,Deferred - IEF,NO_DELAY,5275.93,6,5,1.0,1,5,0
2026-02-23,Mon,2026-03-03,2026-03-03,2026,2026-03-01,2026-03-06,APAC,2009,PH,CRK,US,92121,US,SAN,Deferred - IEF,NO_DELAY,6895.0,8,8,1.0,1,8,0
2025-11-28,Fri,2025-12-03,2025-12-06,2026,2025-12-01,2025-12-12,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,500.0,8,5,1.0,1,5,0
2026-04-27,Mon,2026-05-06,2026-05-05,2026,2026-05-01,2026-05-08,APAC,1116,PH,CRK,EU,31119,ES,VIT,Deferred - IEF,EXCLUDE,26697.78,8,9,0.0,1,9,1
2025-06-28,Sat,2025-07-07,2025-07-07,2026,2025-07-01,2025-07-11,APAC,1300,PH,CRK,APAC,13400,JP,NRT,Deferred - IEF,NO_DELAY,,9,9,1.0,1,9,0
2025-05-29,Thu,2025-06-04,2025-06-04,2026,2025-06-01,2025-06-06,APAC,1300,PH,CRK,APAC,498746,SG,SIN,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6,0
2026-01-30,Fri,2026-02-10,2026-02-10,2026,2026-02-01,2026-02-13,APAC,4116,PH,CRK,US,43217,US,LCK,Deferred - IEF,EXCLUDE,28267.81,11,11,1.0,1,11,0
2025-05-24,Sat,2025-06-05,2025-06-05,2026,2025-06-01,2025-06-06,APAC,1300,PH,CRK,EU,LE4,GB,EMA,Deferred - IEF,NO_DELAY,,12,12,1.0,1,12,0
2025-09-09,Tue,2025-09-15,2025-09-15,2026,2025-09-01,2025-09-19,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6,0
2025-08-18,Mon,2025-08-27,2025-08-27,2026,2025-08-01,2025-08-29,APAC,4116,PH,CRK,US,27410,US,GSO,Deferred - IEF,NO_DELAY,,9,9,1.0,1,9,0
2025-10-21,Tue,2025-10-27,2025-10-27,2026,2025-10-01,2025-10-31,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,5.0,6,6,1.0,1,6,0
2025-12-03,Wed,2025-12-09,2025-12-09,2026,2025-12-01,2025-12-12,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,5.0,6,6,1.0,1,6,0
2026-04-29,Wed,2026-05-08,2026-05-05,2026,2026-05-01,2026-05-08,APAC,2009,PH,CRK,US,90220,US,LAX,Deferred - IEF,NO_DELAY,62291.85,6,9,0.0,1,9,1
2026-04-08,Wed,2026-04-13,2026-04-14,2026,2026-04-01,2026-04-17,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,500.0,6,5,1.0,1,5,0
2026-05-18,Mon,2026-05-29,2026-05-26,2026,2026-05-01,2026-05-29,APAC,1700,PH,CRK,EU,30855,DE,HAJ,Deferred - IEF,CLEARANCE,1782.72,8,11,0.0,1,11,1
2025-06-09,Mon,2025-06-16,2025-06-14,2026,2025-06-01,2025-06-20,APAC,2009,PH,CRK,US,94603,US,OAK,Deferred - IEF,NO_DELAY,,5,7,0.0,1,7,1
2025-07-24,Thu,2025-07-30,2025-07-30,2026,2025-07-01,2025-08-01,APAC,1300,PH,CRK,APAC,498746,SG,SIN,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6,0
2025-11-15,Sat,2025-11-20,2025-11-22,2026,2025-11-01,2025-11-28,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,5.0,7,5,1.0,1,5,0
2025-11-28,Fri,2025-12-11,2025-12-06,2026,2025-12-01,2025-12-12,APAC,1300,PH,CRK,EU,71154,DE,STR,Deferred - IEF,CLEARANCE,38775.0,8,13,0.0,1,13,1
2026-04-15,Wed,2026-04-28,2026-04-25,2026,2026-04-01,2026-05-01,APAC,2023,PH,CRK,LAC,80020,CO,BOG,Deferred - IEF,CLEARANCE,17320.0,10,13,0.0,1,13,1
2025-07-02,Wed,2025-07-08,2025-07-07,2026,2025-07-01,2025-07-11,APAC,4116,PH,CRK,APAC,498746,SG,SIN,Deferred - IEF,EXCLUDE,,5,6,0.0,1,6,1
2026-05-05,Tue,2026-05-11,2026-05-11,2026,2026-05-01,2026-05-15,APAC,2023,PH,CRK,APAC,35000,VN,HAN,Deferred - IEF,NO_DELAY,25490.86,6,6,1.0,1,6,0
2026-03-30,Mon,2026-04-08,2026-04-08,2026,2026-04-01,2026-04-10,APAC,2023,PH,CRK,APAC,523919,CN,DGM,Deferred - IEF,NO_DELAY,149.25,9,9,1.0,1,9,0
2025-09-06,Sat,2025-09-15,2025-09-15,2026,2025-09-01,2025-09-19,APAC,1300,PH,CRK,APAC,300,HK,HKG,Deferred - IEF,NO_DELAY,,9,9,1.0,1,9,0
2025-11-07,Fri,2025-11-18,2025-11-18,2026,2025-11-01,2025-11-21,APAC,1300,PH,CRK,EU,SN3,GB,EMA,Deferred - IEF,NO_DELAY,13743.59,11,11,1.0,1,11,0
2026-02-09,Mon,2026-02-13,2026-02-13,2026,2026-02-01,2026-02-13,APAC,4116,PH,CRK,APAC,64000,MY,KUL,Deferred - IEF,NO_DELAY,20500.0,4,4,1.0,1,4,0
2026-02-04,Wed,2026-02-12,2026-02-12,2026,2026-02-01,2026-02-13,APAC,4116,PH,CRK,EU,9542,CH,BSL,Deferred - IEF,NO_DELAY,492.6,8,8,1.0,1,8,0
2026-05-07,Thu,2026-05-13,2026-05-14,2026,2026-05-01,2026-05-15,APAC,4116,PH,CRK,US,58102,US,FAR,Deferred - IEF,NO_DELAY,1319774.79,7,6,1.0,1,6,0
2025-07-10,Thu,2025-07-16,2025-07-15,2026,2025-07-01,2025-07-18,APAC,2009,PH,CRK,US,7201,US,EWR,Deferred - IEF,NO_DELAY,,5,6,0.0,1,6,1
2025-07-11,Fri,2025-07-23,2025-07-22,2026,2025-07-01,2025-07-25,APAC,1300,PH,CRK,EU,LE4,GB,EMA,Deferred - IEF,CLEARANCE,,11,12,0.0,1,12,1
2025-08-14,Thu,2025-08-20,2025-08-20,2026,2025-08-01,2025-08-22,APAC,1300,PH,CRK,APAC,498746,SG,SIN,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6,0
2025-09-30,Tue,2025-10-10,2025-10-09,2026,2025-10-01,2025-10-10,APAC,6014,PH,CEB,APAC,266108,CN,TAO,Deferred - IEF,CLEARANCE,,9,10,0.0,1,10,1
2026-05-01,Fri,2026-05-12,2026-05-12,2026,2026-05-01,2026-05-15,APAC,4116,PH,CRK,US,46798,US,FWA,Deferred - IEF,NO_DELAY,131629.3,11,11,1.0,1,11,0
2025-06-30,Mon,2025-07-04,2025-07-04,2026,2025-07-01,2025-07-04,APAC,4116,PH,CRK,APAC,498746,SG,SIN,Deferred - IEF,NO_DELAY,,4,4,1.0,1,4,0
2025-10-31,Fri,2025-11-11,2025-11-06,2026,2025-11-01,2025-11-07,APAC,1300,PH,CRK,APAC,10540,TH,BKK,Deferred - IEF,CLEARANCE,17031.5,6,11,0.0,1,11,1
2026-05-22,Fri,2026-06-01,2026-05-30,2026,2026-05-01,2026-06-05,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,TRANSIT-Processing,5.0,8,10,0.0,1,10,1
