Ship_date,Ship_day,Delivery_Date,Service_Commit_Date,Fiscal_Year,month_date,weekending_dt,dest_division,dest_pstl_cd,dest_cntry_cd,dest_arpt_cd,orig_division,orig_pstl_cd,orig_cntry_cd,orig_arpt_cd,Service_Detail,Failure_Bucket,Customs_Value,Quoted_Transit_Days,Actual_Transit_Days,Delivered_in_Commit,Volume_Count,Calculated_Actual_Days,Is_Delayed,Pickup_Day_of_Week,Pickup_Month,Is_Weekend_Pickup,Lane_Historical_Avg,Postal_Rolling_7D_Delay_Rate,Pred_LGBM_P50_Days,Pred_LGBM_P90_Days,Pred_IsolationForest_P50_Days,Pred_IsolationForest_P90_Days,Pred_Survival_P50_Days,Pred_Survival_P90_Days,LGBM_Quoted_Transit_Days,IsolationForest_Quoted_Transit_Days,Survival_Quoted_Transit_Days,Historical_Delivered_in_Commit,LGBM_Delivered_in_Commit,IsolationForest_Delivered_in_Commit,Survival_Delivered_in_Commit,Pickup_Day_Name,Days_Adjusted
2026-04-24,Fri,2026-05-02,2026-05-02,2026,2026-05-01,2026-05-08,APAC,2009,0,CRK,APAC,22381,25,ICN,Deferred - IEF,NO_DELAY,1847.0,8,8,1.0,1,8.0,0,4,4,0,8.25,0.3333333333333333,7.598524732715205,9.555757637184296,6.69515138919672,7.69515138919672,8.091172080024249,4.036295258192886,10.0,7.0,9.0,1,1,0,1,Friday,2.0
2026-04-24,Fri,2026-05-06,2026-05-02,2026,2026-05-01,2026-05-08,APAC,1116,0,CRK,APAC,337,41,TPE,Deferred - IEF,CLEARANCE,4620.0,8,12,0.0,1,12.0,1,4,4,0,6.766666666666667,0.7333333333333333,7.180799924023319,11.26070252938768,7.310839304271556,8.310839304271557,7.71295783165635,3.847622422889183,12.0,8.0,8.0,0,1,0,0,Friday,4.0
2026-04-24,Fri,2026-05-07,2026-05-04,2026,2026-05-01,2026-05-08,APAC,1700,0,CRK,APAC,300,17,HKG,Deferred - IEF,CLEARANCE,1800.0,10,13,0.0,1,13.0,1,4,4,0,6.1748792270531405,0.4615384615384615,6.763223004385796,10.166329261230276,7.885697383356094,8.885697383356094,7.029049815274126,3.506453719979159,11.0,8.0,8.0,0,0,0,0,Friday,1.0
2026-04-24,Fri,2026-05-04,2026-05-04,2026,2026-05-01,2026-05-08,APAC,2009,0,CRK,APAC,337,41,TPE,Deferred - IEF,NO_DELAY,19650.0,10,10,1.0,1,10.0,0,4,4,0,6.809917355371901,0.3333333333333333,4.89803750894666,7.214311648706048,5.97083479734847,6.97083479734847,7.161953107492349,3.572752758347532,8.0,6.0,8.0,1,0,0,0,Friday,-2.0
2026-04-24,Fri,2026-04-30,2026-04-30,2026,2026-04-01,2026-05-01,APAC,1116,0,CRK,APAC,313000,7,PVG,Deferred - IEF,NO_DELAY,555.0,6,6,1.0,1,6.0,0,4,4,0,6.154708520179372,0.7333333333333333,7.20589624117358,12.104396867713524,8.334049568258084,9.334049568258084,7.42454427296436,3.703746817744035,13.0,9.0,8.0,1,1,1,1,Friday,7.0
2026-04-25,Sat,2026-05-04,2026-05-02,2026,2026-05-01,2026-05-08,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,TRANSIT-Processing,5.0,7,9,0.0,1,9.0,1,5,4,1,7.508383233532935,0.3617021276595745,7.435490482225576,11.099339311595312,7.072035206121714,8.072035206121715,6.683248316067308,3.3339500409423035,12.0,8.0,7.0,0,1,0,0,Saturday,5.0
2026-04-25,Sat,2026-05-04,2026-05-02,2026,2026-05-01,2026-05-08,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,TRANSIT-Processing,500.0,7,9,0.0,1,9.0,1,5,4,1,7.508879281676089,0.3617021276595745,7.435490482225576,11.099339311595312,7.072035206121714,8.072035206121715,6.683516761819221,3.334083955572324,12.0,8.0,7.0,0,1,0,0,Saturday,5.0
2026-04-25,Sat,2026-05-04,2026-05-02,2026,2026-05-01,2026-05-08,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,TRANSIT-Processing,5.0,7,9,0.0,1,9.0,1,5,4,1,7.509375,0.3617021276595745,7.435490482225576,11.099339311595312,7.072035206121714,8.072035206121715,6.683785039855167,3.3342177865369425,12.0,8.0,7.0,0,1,0,0,Saturday,5.0
2026-04-25,Sat,2026-05-08,2026-05-07,2026,2026-05-01,2026-05-08,APAC,1116,0,CRK,LAC,66600,28,MTY,Deferred - IEF,ORIGIN,2558.0,12,13,0.0,1,13.0,1,5,4,1,9.25,0.6,10.097099223750844,11.639535990897553,9.51857091956106,13.51857091956106,8.03021488169578,4.005886653835879,12.0,14.0,9.0,0,0,1,0,Saturday,0.0
2026-04-25,Sat,2026-05-02,2026-05-04,2026,2026-05-01,2026-05-08,APAC,4116,0,CRK,APAC,518103,7,SZX,Deferred - IEF,NO_DELAY,162.0,9,7,1.0,1,7.0,0,5,4,1,6.154535274356103,0.1904761904761904,6.028930433495568,8.06558147983143,5.769393130963952,9.769393130963952,6.0144968131083,3.0003421911022445,9.0,10.0,7.0,1,1,1,1,Saturday,0.0
2026-04-25,Sat,2026-04-28,2026-05-02,2026,2026-05-01,2026-05-08,APAC,4116,0,CRK,APAC,518103,7,SZX,Deferred - IEF,NO_DELAY,2924.64,7,3,1.0,1,3.0,0,5,4,1,6.155480984340045,0.1904761904761904,6.028930433495568,8.06558147983143,5.769393130963952,9.769393130963952,6.014957398637771,3.000571954994324,9.0,10.0,7.0,1,1,1,1,Saturday,2.0
2026-04-25,Sat,2026-05-04,2026-05-02,2026,2026-05-01,2026-05-08,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,TRANSIT-Processing,5.0,7,9,0.0,1,9.0,1,5,4,1,7.5098703888335,0.3617021276595745,7.435490482225576,11.099339311595312,7.072035206121714,8.072035206121715,6.684053150332052,3.3343515339144325,12.0,8.0,7.0,0,1,0,0,Saturday,5.0
2026-04-25,Sat,2026-05-04,2026-05-04,2026,2026-05-01,2026-05-08,APAC,4116,0,CRK,APAC,337,41,TPE,Deferred - IEF,NO_DELAY,6720.0,9,9,1.0,1,9.0,0,5,4,1,6.836065573770492,0.1904761904761904,5.957722192954003,8.03988664290525,6.514626568593452,10.514626568593451,6.283433401187841,3.134501675597693,9.0,11.0,7.0,1,1,1,0,Saturday,0.0
2026-04-25,Sat,2026-05-02,2026-05-05,2026,2026-05-01,2026-05-08,APAC,1116,0,CRK,EU,TW14,16,STN,Deferred - IEF,NO_DELAY,13477.74,10,7,1.0,1,7.0,0,5,4,1,10.539473684210526,0.6,10.722746589296754,12.67788228607894,10.68293727171244,14.68293727171244,8.950066733286015,4.464756349115241,13.0,15.0,9.0,1,1,1,1,Saturday,3.0
2026-04-25,Sat,2026-05-02,2026-05-05,2026,2026-05-01,2026-05-08,APAC,1116,0,CRK,EU,TW14,16,STN,Deferred - IEF,NO_DELAY,13477.74,10,7,1.0,1,7.0,0,5,4,1,10.516339869281046,0.6,10.722746589296754,12.67788228607894,10.712937271712438,14.712937271712438,8.93331718026256,4.456400805471282,13.0,15.0,9.0,1,1,1,1,Saturday,3.0
2026-04-27,Mon,2026-05-06,2026-05-05,2026,2026-05-01,2026-05-08,APAC,1116,0,CRK,EU,31119,13,VIT,Deferred - IEF,EXCLUDE,26697.78,8,9,0.0,1,9.0,1,0,4,0,10.785714285714286,0.5238095238095238,9.671746663684658,12.202074124725865,9.539750419771712,10.539750419771712,8.824060317937933,4.401897829763392,13.0,10.0,9.0,0,1,1,1,Monday,5.0
2026-04-27,Mon,2026-05-06,2026-05-05,2026,2026-05-01,2026-05-08,APAC,4116,0,CRK,US,95814,42,SMF,Deferred - IEF,EXCLUDE,31345.7,8,9,0.0,1,9.0,1,0,4,0,7.510365448504983,0.2,8.147516333348394,10.412608772925603,8.581137861742652,9.581137861742652,6.541208239594363,3.2630931018646483,11.0,9.0,7.0,0,1,1,0,Monday,3.0
2026-04-27,Mon,2026-05-04,2026-05-04,2026,2026-05-01,2026-05-08,APAC,1700,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,7326.0,7,7,1.0,1,7.0,0,0,4,0,6.749602724177072,0.5,5.980155763670524,9.482122405895383,7.530790363389181,8.53079036338918,6.365407435148493,3.175394564946468,10.0,8.0,7.0,1,1,1,1,Monday,3.0
2026-04-27,Mon,2026-05-04,2026-05-05,2026,2026-05-01,2026-05-08,APAC,4116,0,CRK,APAC,64000,29,KUL,Deferred - IEF,NO_DELAY,11506.18,8,7,1.0,1,7.0,0,0,4,0,6.17087912087912,0.2,4.811819469432546,8.447708685559228,4.858707636524262,5.858707636524262,5.894591324237647,2.940527129529797,9.0,5.0,6.0,1,1,0,0,Monday,1.0
2026-04-27,Mon,2026-05-06,2026-05-05,2026,2026-05-01,2026-05-08,APAC,1116,0,CRK,EU,31119,13,VIT,Deferred - IEF,EXCLUDE,26697.78,8,9,0.0,1,9.0,1,0,4,0,10.744186046511627,0.5238095238095238,9.934040167420012,12.190089697933985,9.80780640966352,10.80780640966352,8.79443804421014,4.387120707017534,13.0,10.0,9.0,0,1,1,1,Monday,5.0
2026-04-27,Mon,2026-05-06,2026-05-05,2026,2026-05-01,2026-05-08,APAC,1116,0,CRK,EU,31119,13,VIT,Deferred - IEF,EXCLUDE,26697.78,8,9,0.0,1,9.0,1,0,4,0,10.704545454545457,0.5238095238095238,9.934040167420012,12.190089697933985,10.37789282912849,11.37789282912849,8.766255006457133,4.373061549639732,13.0,11.0,9.0,0,1,1,1,Monday,5.0
2026-04-27,Mon,2026-05-05,2026-05-07,2026,2026-05-01,2026-05-08,APAC,6014,0,CEB,US,91505,42,BUR,Deferred - IEF,NO_DELAY,151642.52,10,8,1.0,1,8.0,0,0,4,0,7.510860179342411,0.0,8.114711709666842,10.425538105303064,7.927276241402516,8.927276241402517,6.270781628984649,3.128190317039697,11.0,8.0,7.0,1,1,1,0,Monday,1.0
2026-04-27,Mon,2026-05-06,2026-05-05,2026,2026-05-01,2026-05-08,APAC,1116,0,CRK,EU,31119,13,VIT,Deferred - IEF,EXCLUDE,26697.78,8,9,0.0,1,9.0,1,0,4,0,10.666666666666666,0.5238095238095238,9.934040167420012,12.190089697933985,10.517797591033252,11.517797591033252,8.739408936850948,4.359669341146221,13.0,11.0,9.0,0,1,1,1,Monday,5.0
2026-04-27,Mon,2026-05-04,2026-05-04,2026,2026-05-01,2026-05-08,APAC,4116,0,CRK,APAC,91882,24,KIX,Deferred - IEF,NO_DELAY,206000.0,7,7,1.0,1,7.0,0,0,4,0,7.5,0.2,6.416601251526232,9.505638286405294,6.537956448352945,7.537956448352945,6.57542811596625,3.2801637466822013,10.0,7.0,7.0,1,1,1,1,Monday,3.0
2026-04-27,Mon,2026-05-04,2026-05-04,2026,2026-05-01,2026-05-08,APAC,1116,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,1800.0,7,7,1.0,1,7.0,0,0,4,0,6.207692307692308,0.5238095238095238,6.12704152205182,10.006402172626972,8.679874455595728,9.679874455595728,6.082666685252684,3.034348850331171,11.0,9.0,7.0,1,1,1,1,Monday,4.0
2026-04-27,Mon,2026-05-02,2026-05-02,2026,2026-05-01,2026-05-08,APAC,1116,0,CRK,APAC,215300,7,PVG,Deferred - IEF,NO_DELAY,50.0,5,5,1.0,1,5.0,0,0,4,0,6.15195530726257,0.5238095238095238,6.565374384312822,10.006402172626972,8.84260542035976,9.84260542035976,6.075687230837391,3.030867137362692,11.0,9.0,7.0,1,1,1,1,Monday,6.0
2026-04-27,Mon,2026-04-27,2026-05-05,2026,2026-05-01,2026-05-08,APAC,1700,0,CRK,EU,30820,13,VLC,Deferred - IEF,NO_DELAY,2029.53,8,0,1.0,1,0.1,0,0,4,0,10.630434782608695,0.5,9.941787762928769,12.042597863856564,9.827226116864932,10.827226116864932,8.783348510116355,4.381588673656283,13.0,10.0,9.0,1,1,1,1,Monday,5.0
2026-04-27,Mon,2026-05-05,2026-05-06,2026,2026-05-01,2026-05-08,APAC,4116,0,CRK,US,43217,42,LCK,Deferred - IEF,NO_DELAY,996.16,9,8,1.0,1,8.0,0,0,4,0,7.511022576361222,0.2,8.147516333348394,10.412608772925603,8.581137861742652,9.581137861742652,6.541556300940057,3.263266732872034,11.0,9.0,7.0,1,1,1,0,Monday,2.0
2026-04-27,Mon,2026-05-08,2026-05-05,2026,2026-05-01,2026-05-08,APAC,1116,0,CRK,US,7201,42,EWR,Deferred - IEF,EXCLUDE,5955.0,8,11,0.0,1,11.0,1,0,4,0,7.511184865582476,0.5238095238095238,9.464004866661378,11.561485825097067,10.187061178928012,11.187061178928012,6.703148345210996,3.3438772050757755,12.0,11.0,7.0,0,1,1,0,Monday,4.0
2026-04-27,Mon,2026-05-07,2026-05-02,2026,2026-05-01,2026-05-08,APAC,1700,0,CRK,APAC,300,17,HKG,Deferred - IEF,CLEARANCE,2000.0,5,10,0.0,1,10.0,1,0,4,0,6.211483253588517,0.5,5.599803875586968,9.57581510323604,8.044141145332786,9.044141145332786,6.133092405823595,3.059503808700406,10.0,9.0,7.0,0,1,0,0,Monday,5.0
2026-04-27,Mon,2026-05-06,2026-05-05,2026,2026-05-01,2026-05-08,APAC,1116,0,CRK,EU,31119,13,VIT,Deferred - IEF,EXCLUDE,26697.78,8,9,0.0,1,9.0,1,0,4,0,10.406382978723403,0.5238095238095238,9.948009266760389,11.839755283216814,9.82011406943291,10.82011406943291,8.557146616643053,4.268747465857151,12.0,10.0,9.0,0,1,1,1,Monday,4.0
2026-04-27,Mon,2026-05-04,2026-05-07,2026,2026-05-01,2026-05-08,APAC,6014,0,CEB,US,2128,42,BOS,Deferred - IEF,NO_DELAY,1494.72,10,7,1.0,1,7.0,0,0,4,0,7.512342402123425,0.0,8.114711709666842,10.425538105303064,7.927276241402516,8.927276241402517,6.271534286861595,3.1285657817300674,11.0,8.0,7.0,1,1,1,1,Monday,1.0
2026-04-27,Mon,2026-05-05,2026-05-06,2026,2026-05-01,2026-05-08,APAC,4116,0,CRK,US,43217,42,LCK,Deferred - IEF,NO_DELAY,9031.88,9,8,1.0,1,8.0,0,0,4,0,7.512172470978442,0.2,8.147516333348394,10.412608772925603,8.581137861742652,9.581137861742652,6.54216541094217,3.2635705884554933,11.0,9.0,7.0,1,1,1,0,Monday,2.0
2026-04-27,Mon,2026-05-06,2026-05-05,2026,2026-05-01,2026-05-08,APAC,1116,0,CRK,EU,31119,13,VIT,Deferred - IEF,EXCLUDE,26697.78,8,9,0.0,1,9.0,1,0,4,0,10.377083333333331,0.5238095238095238,9.948009266760389,11.839755283216814,9.745530736099576,10.745530736099576,8.53686919863189,4.258632040631071,12.0,10.0,9.0,0,1,1,1,Monday,4.0
2026-04-27,Mon,2026-04-30,2026-05-02,2026,2026-05-01,2026-05-08,APAC,4116,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,13418.73,5,3,1.0,1,3.0,0,0,4,0,6.749886621315192,0.2,5.108636233275862,8.343025138686205,5.141485790258024,6.141485790258024,6.162997234551028,3.074421884499042,9.0,6.0,7.0,1,1,1,1,Monday,4.0
2026-04-27,Mon,2026-04-29,2026-05-04,2026,2026-05-01,2026-05-08,APAC,2023,0,CRK,APAC,528451,7,SZX,Deferred - IEF,NO_DELAY,5209.84,7,2,1.0,1,2.0,0,0,4,0,6.150669642857143,0.3333333333333333,4.257716283020812,7.476346730667429,4.746229881488505,5.746229881488505,5.959421226402461,2.972867638928055,8.0,5.0,6.0,1,1,1,1,Monday,1.0
2026-04-27,Mon,2026-05-04,2026-05-04,2026,2026-05-01,2026-05-08,APAC,2009,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,500.0,7,7,1.0,1,7.0,0,0,4,0,7.512334217506631,0.3478260869565217,6.963013523542092,7.9367101459248515,6.248752959961866,7.248752959961866,6.554254827189705,3.269601414767384,7.0,7.0,7.0,1,1,1,1,Monday,0.0
2026-04-27,Mon,2026-04-30,2026-05-02,2026,2026-05-01,2026-05-08,APAC,4116,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,13418.73,5,3,1.0,1,3.0,0,0,4,0,6.74563986409966,0.2,5.108636233275862,8.343025138686205,5.115235790258024,6.115235790258024,6.160878331307156,3.073364865932236,9.0,6.0,7.0,1,1,1,1,Monday,4.0
2026-04-27,Mon,2026-04-30,2026-05-02,2026,2026-05-01,2026-05-08,APAC,4116,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,13418.73,5,3,1.0,1,3.0,0,0,4,0,6.741402714932127,0.2,5.108636233275862,8.343025138686205,5.097808623437538,6.097808623437538,6.158764947993004,3.0723106009919663,9.0,6.0,7.0,1,1,1,1,Monday,4.0
2026-04-28,Tue,2026-05-05,2026-05-04,2026,2026-05-01,2026-05-08,APAC,4116,0,CRK,APAC,215300,7,PVG,Deferred - IEF,CLEARANCE,5883.22,6,7,0.0,1,7.0,1,1,4,0,6.146042363433668,0.1739130434782608,6.0121467740499765,8.375656618134958,5.495019561917072,6.495019561917072,6.111715387767919,3.048839846080522,9.0,6.0,7.0,0,1,0,1,Tuesday,3.0
2026-04-28,Tue,2026-05-05,2026-05-04,2026,2026-05-01,2026-05-08,APAC,4116,0,CRK,APAC,215300,7,PVG,Deferred - IEF,CLEARANCE,5883.22,6,7,0.0,1,7.0,1,1,4,0,6.146993318485523,0.1739130434782608,6.0121467740499765,8.375656618134958,5.495019561917072,6.495019561917072,6.112186014097079,3.0490746188429823,9.0,6.0,7.0,0,1,0,1,Tuesday,3.0
2026-04-28,Tue,2026-05-06,2026-05-06,2026,2026-05-01,2026-05-08,APAC,4116,0,CRK,US,40209,42,SDF,Deferred - IEF,NO_DELAY,6666.85,8,8,1.0,1,8.0,0,1,4,0,7.512164401723567,0.1739130434782608,7.9320327129751425,9.667167833918814,8.525081663181089,9.525081663181089,6.746661537759011,3.3655838368237267,10.0,9.0,7.0,1,1,1,0,Tuesday,2.0
2026-04-28,Tue,2026-05-04,2026-05-05,2026,2026-05-01,2026-05-08,APAC,2009,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,500.0,7,6,1.0,1,6.0,0,1,4,0,7.512326043737575,0.2926829268292683,6.086880186124692,8.28557456028858,6.101998270208748,7.101998270208748,6.711025307136977,3.3478066412262315,9.0,7.0,7.0,1,1,1,1,Tuesday,2.0
2026-04-28,Tue,2026-05-06,2026-05-06,2026,2026-05-01,2026-05-08,APAC,4116,0,CRK,US,40209,42,SDF,Deferred - IEF,NO_DELAY,6666.85,8,8,1.0,1,8.0,0,1,4,0,7.51182510765154,0.1739130434782608,7.9320327129751425,9.667167833918814,8.525081663181089,9.525081663181089,6.746476186467159,3.365491374009563,10.0,9.0,7.0,1,1,1,0,Tuesday,2.0
2026-04-28,Tue,2026-05-06,2026-05-06,2026,2026-05-01,2026-05-08,APAC,4116,0,CRK,US,40209,42,SDF,Deferred - IEF,NO_DELAY,6666.85,8,8,1.0,1,8.0,0,1,4,0,7.511986754966887,0.1739130434782608,7.9320327129751425,9.667167833918814,8.525081663181089,9.525081663181089,6.746564491349866,3.3655354250538143,10.0,9.0,7.0,1,1,1,0,Tuesday,2.0
2026-04-28,Tue,2026-05-04,2026-05-04,2026,2026-05-01,2026-05-08,APAC,4116,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,159772.31,6,6,1.0,1,6.0,0,1,4,0,6.737175141242937,0.1739130434782608,5.838556885877704,7.786909371588706,5.098883523633127,6.098883523633127,6.3491070524681765,3.167263090709042,8.0,6.0,7.0,1,1,1,1,Tuesday,2.0
2026-04-28,Tue,2026-05-06,2026-05-06,2026,2026-05-01,2026-05-08,APAC,4116,0,CRK,APAC,450016,7,PEK,Deferred - IEF,NO_DELAY,5360.03,8,8,1.0,1,8.0,0,1,4,0,6.147942157953281,0.1739130434782608,6.0121467740499765,8.375656618134958,5.495019561917072,6.495019561917072,6.112655629545867,3.049308887326012,9.0,6.0,7.0,1,1,0,0,Tuesday,1.0
2026-04-28,Tue,2026-05-07,2026-05-06,2026,2026-05-01,2026-05-08,APAC,2600,0,CRK,EU,85399,11,MUC,Deferred - IEF,CLEARANCE,52654.75,8,9,0.0,1,9.0,1,1,4,0,9.682941176470589,0.0,9.177472605329928,13.252304937028727,9.528591196417157,10.528591196417157,7.680628737965895,3.831494998299288,14.0,10.0,8.0,0,1,1,0,Tuesday,6.0
2026-04-28,Tue,2026-05-06,2026-05-06,2026,2026-05-01,2026-05-08,APAC,4116,0,CRK,EU,90475,11,NUE,Deferred - IEF,NO_DELAY,328624.0,8,8,1.0,1,8.0,0,1,4,0,9.678947368421053,0.1739130434782608,8.877211274034533,11.371402817266873,8.873782353797885,9.873782353797884,8.124862839698157,4.053101952225811,12.0,9.0,9.0,1,1,1,1,Tuesday,4.0
2026-04-28,Tue,2026-05-06,2026-05-06,2026,2026-05-01,2026-05-08,APAC,4116,0,CRK,US,40209,42,SDF,Deferred - IEF,NO_DELAY,6666.85,8,8,1.0,1,8.0,0,1,4,0,7.512148295266468,0.1739130434782608,7.9320327129751425,9.667167833918814,8.525081663181089,9.525081663181089,6.7466527389265565,3.36557944751086,10.0,9.0,7.0,1,1,1,0,Tuesday,2.0
2026-04-28,Tue,2026-05-01,2026-05-05,2026,2026-05-01,2026-05-08,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,7,3,1.0,1,3.0,0,1,4,0,7.512309728656519,0.2926829268292683,6.086880186124692,8.28557456028858,6.101998270208748,7.101998270208748,6.711016441412851,3.3478022185443383,9.0,7.0,7.0,1,1,1,1,Tuesday,2.0
2026-04-28,Tue,2026-05-04,2026-05-05,2026,2026-05-01,2026-05-08,APAC,2009,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,5.0,7,6,1.0,1,6.0,0,1,4,0,7.510817069136619,0.2926829268292683,6.086880186124692,8.28557456028858,6.101998270208748,7.101998270208748,6.710205369801488,3.347397614061005,9.0,7.0,7.0,1,1,1,1,Tuesday,2.0
2026-04-28,Tue,2026-05-04,2026-05-04,2026,2026-05-01,2026-05-08,APAC,4116,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,159772.31,6,6,1.0,1,6.0,0,1,4,0,6.7363431151241535,0.1739130434782608,5.838556885877704,7.786909371588706,5.098883523633127,6.098883523633127,6.348679320836905,3.167049716041194,8.0,6.0,7.0,1,1,1,1,Tuesday,2.0
2026-04-28,Tue,2026-05-04,2026-05-04,2026,2026-05-01,2026-05-08,APAC,2009,0,CRK,APAC,510530,7,SZX,Deferred - IEF,NO_DELAY,8700.0,6,6,1.0,1,6.0,0,1,4,0,6.15,0.2926829268292683,4.964091050976863,7.023906220458363,4.307933754893057,5.307933754893057,6.081301901641823,3.0336680256542894,8.0,5.0,7.0,1,1,0,1,Tuesday,2.0
2026-04-28,Tue,2026-05-05,2026-05-04,2026,2026-05-01,2026-05-08,APAC,4116,0,CRK,APAC,215300,7,PVG,Deferred - IEF,CLEARANCE,5883.22,6,7,0.0,1,7.0,1,1,4,0,6.1498335183129855,0.1739130434782608,6.0121467740499765,8.375656618134958,5.495019561917072,6.495019561917072,6.113591840796797,3.0497759179360915,9.0,6.0,7.0,0,1,0,1,Tuesday,3.0
2026-04-28,Tue,2026-05-06,2026-05-06,2026,2026-05-01,2026-05-08,APAC,4116,0,CRK,US,40209,42,SDF,Deferred - IEF,NO_DELAY,6666.85,8,8,1.0,1,8.0,0,1,4,0,7.51031746031746,0.1739130434782608,7.9320327129751425,9.667167833918814,8.525081663181089,9.525081663181089,6.745652642793955,3.365080547816498,10.0,9.0,7.0,1,1,1,0,Tuesday,2.0
2026-04-28,Tue,2026-05-06,2026-05-06,2026,2026-05-01,2026-05-08,APAC,1700,0,CRK,EU,28199,11,HAJ,Deferred - IEF,NO_DELAY,5160.0,8,8,1.0,1,8.0,0,1,4,0,9.669186046511628,0.5,9.343508542764717,12.588524107272413,9.365017031807534,10.365017031807534,8.43921126903085,4.209915212676468,13.0,10.0,9.0,1,1,1,1,Tuesday,5.0
2026-04-28,Tue,2026-05-01,2026-05-05,2026,2026-05-01,2026-05-08,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,3,1.0,1,3.0,0,1,4,0,7.510479338842975,0.2926829268292683,6.086880186124692,8.28557456028858,6.101998270208748,7.101998270208748,6.710021869712417,3.347306074722567,9.0,7.0,7.0,1,1,1,1,Tuesday,2.0
2026-04-28,Tue,2026-05-04,2026-05-04,2026,2026-05-01,2026-05-08,APAC,4116,0,CRK,APAC,201209,7,PVG,Deferred - IEF,NO_DELAY,634.99,6,6,1.0,1,6.0,0,1,4,0,6.150776053215077,0.1739130434782608,6.0121467740499765,8.375656618134958,5.495019561917072,6.495019561917072,6.114058443061426,3.0500086832869653,9.0,6.0,7.0,1,1,1,1,Tuesday,3.0
2026-04-28,Tue,2026-05-05,2026-05-05,2026,2026-05-01,2026-05-08,APAC,2009,0,CRK,EU,51149,11,CGN,Deferred - IEF,NO_DELAY,25.0,7,7,1.0,1,7.0,0,1,4,0,9.659537572254337,0.2926829268292683,8.801912414831737,9.927101051501507,8.926837417144133,9.926837417144132,8.069149201387123,4.025309106899152,9.0,9.0,9.0,1,1,1,1,Tuesday,2.0
2026-04-28,Tue,2026-05-11,2026-05-05,2026,2026-05-01,2026-05-08,APAC,1116,0,CRK,US,7201,42,EWR,Deferred - IEF,NO_DELAY,24705.0,7,13,0.0,1,13.0,1,1,4,0,7.508988764044944,0.5862068965517241,10.009110451603282,13.316507036986376,11.016458664528052,12.016458664528052,7.0634240895140055,3.5236013864415723,14.0,12.0,8.0,0,1,0,0,Tuesday,7.0
2026-04-28,Tue,2026-05-05,2026-05-04,2026,2026-05-01,2026-05-08,APAC,4116,0,CRK,APAC,215300,7,PVG,Deferred - IEF,CLEARANCE,5883.22,6,7,0.0,1,7.0,1,1,4,0,6.150609080841639,0.1739130434782608,6.0121467740499765,8.375656618134958,5.495019561917072,6.495019561917072,6.113975780728444,3.049967447038453,9.0,6.0,7.0,0,1,0,1,Tuesday,3.0
2026-04-28,Tue,2026-05-05,2026-05-05,2026,2026-05-01,2026-05-08,APAC,4116,0,CRK,MEISA,110020,22,DEL,Deferred - IEF,NO_DELAY,8221.46,7,7,1.0,1,7.0,0,1,4,0,8.45945945945946,0.1739130434782608,7.885928439686934,9.283950895530662,8.129498342778486,9.129498342778486,7.333717574427864,3.658437761281714,8.0,9.0,8.0,1,1,1,1,Tuesday,1.0
2026-04-28,Tue,2026-05-04,2026-05-04,2026,2026-05-01,2026-05-08,APAC,2023,0,CRK,APAC,10540,39,BKK,Deferred - IEF,NO_DELAY,3917.5,6,6,1.0,1,6.0,0,1,4,0,6.5963302752293576,0.25,5.537868814042457,7.08184699952777,5.403708733824256,6.403708733824256,6.215212539378884,3.100469580085951,8.0,6.0,7.0,1,1,1,1,Tuesday,2.0
2026-04-28,Tue,2026-05-01,2026-05-05,2026,2026-05-01,2026-05-08,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,3,1.0,1,3.0,0,1,4,0,7.510802775024778,0.2926829268292683,6.086880186124692,8.28557456028858,6.101998270208748,7.101998270208748,6.710197603233926,3.347393739695275,9.0,7.0,7.0,1,1,1,1,Tuesday,2.0
2026-04-28,Tue,2026-05-06,2026-05-06,2026,2026-05-01,2026-05-08,APAC,4116,0,CRK,US,90220,42,LAX,Deferred - IEF,NO_DELAY,20880.0,8,8,1.0,1,8.0,0,1,4,0,7.509313077939234,0.1739130434782608,7.9320327129751425,9.667167833918814,8.525081663181089,9.525081663181089,6.745104060499573,3.364806886585264,10.0,9.0,7.0,1,1,1,0,Tuesday,2.0
