Ship_date,Ship_day,Delivery_Date,Service_Commit_Date,Fiscal_Year,month_date,weekending_dt,dest_division,dest_pstl_cd,dest_cntry_cd,dest_arpt_cd,orig_division,orig_pstl_cd,orig_cntry_cd,orig_arpt_cd,Service_Detail,Failure_Bucket,Customs_Value,Quoted_Transit_Days,Actual_Transit_Days,Delivered_in_Commit,Volume_Count,Calculated_Actual_Days,Is_Delayed,Pickup_Day_of_Week,Pickup_Month,Is_Weekend_Pickup,Lane_Historical_Avg,Postal_Rolling_7D_Delay_Rate,Pred_LGBM_P50_Days,Pred_LGBM_P90_Days,Pred_IsolationForest_P50_Days,Pred_IsolationForest_P90_Days,Pred_Survival_P50_Days,Pred_Survival_P90_Days,LGBM_Quoted_Transit_Days,IsolationForest_Quoted_Transit_Days,Survival_Quoted_Transit_Days,Historical_Delivered_in_Commit,LGBM_Delivered_in_Commit,IsolationForest_Delivered_in_Commit,Survival_Delivered_in_Commit,Pickup_Day_Name,Days_Adjusted
2026-04-16,Thu,2026-04-23,2026-04-25,2026,2026-04-01,2026-05-01,APAC,6014,0,CEB,US,2128,42,BOS,Deferred - IEF,NO_DELAY,6250.0,9,7,1.0,1,7.0,0,3,4,0,7.497856413746172,0.0,7.787288256222231,11.26302731492517,8.553588495265984,9.553588495265984,6.888898339693449,3.3157263150710192,12.0,9.0,7.0,1,1,1,1,Thursday,3.0
2026-04-16,Thu,2026-04-21,2026-04-22,2026,2026-04-01,2026-04-24,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5.0,0,3,4,0,7.4976870748299325,0.0930232558139534,5.285346194277107,8.96988964159077,5.898976094565556,6.898976094565556,6.7658741704591305,3.25651300472652,9.0,6.0,7.0,1,1,1,1,Thursday,3.0
2026-04-16,Thu,2026-04-23,2026-04-23,2026,2026-04-01,2026-04-24,APAC,2023,0,CRK,APAC,523919,7,DGM,Deferred - IEF,NO_DELAY,149.25,7,7,1.0,1,7.0,0,3,4,0,6.1337142857142855,0.8,6.809304037294972,9.31622429605084,5.70767623597763,6.70767623597763,7.352596563663093,3.538910970679722,10.0,6.0,8.0,1,1,0,1,Thursday,3.0
2026-04-16,Thu,2026-04-27,2026-04-24,2026,2026-04-01,2026-04-24,APAC,1700,0,CRK,EU,2000,31,OSL,Deferred - IEF,CLEARANCE,41508.13,8,11,0.0,1,11.0,1,3,4,0,7.464524103831891,0.7837837837837838,10.352498088028332,13.64234500312867,10.845409954984955,11.845409954984955,7.990764414814001,3.846070378926637,14.0,11.0,8.0,0,1,1,0,Thursday,6.0
2026-04-16,Thu,2026-04-23,2026-04-21,2026,2026-04-01,2026-04-24,APAC,4116,0,CRK,APAC,215300,7,PVG,Deferred - IEF,NO_DELAY,3331.14,5,7,0.0,1,7.0,1,3,4,0,6.134703196347032,0.1081081081081081,6.453574328707062,9.434511373847888,7.585770429740193,8.585770429740194,6.357080448339563,3.059754679225087,10.0,8.0,7.0,0,1,1,1,Thursday,5.0
2026-04-16,Thu,2026-04-21,2026-04-22,2026,2026-04-01,2026-04-24,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5.0,0,3,4,0,7.496837810268616,0.0930232558139534,5.285346194277107,8.96988964159077,5.898976094565556,6.898976094565556,6.765408072478159,3.256288665033189,9.0,6.0,7.0,1,1,1,1,Thursday,3.0
2026-04-16,Thu,2026-04-22,2026-04-22,2026,2026-04-01,2026-04-24,APAC,1700,0,CRK,APAC,510530,7,SZX,Deferred - IEF,NO_DELAY,588.0,6,6,1.0,1,6.0,0,3,4,0,6.135689851767389,0.7837837837837838,8.009144361538572,11.905980303129372,7.67119480539245,8.67119480539245,7.223924371235477,3.4769791851586844,12.0,8.0,8.0,1,1,1,1,Thursday,6.0
2026-04-16,Thu,2026-04-20,2026-04-22,2026,2026-04-01,2026-04-24,APAC,4116,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,475.57,6,4,1.0,1,4.0,0,3,4,0,6.758803222094361,0.1081081081081081,6.411725131129089,9.211966911397838,7.168778749691568,8.168778749691569,6.631631182645079,3.191899914888324,10.0,8.0,7.0,1,1,1,1,Thursday,4.0
2026-04-16,Thu,2026-04-23,2026-04-23,2026,2026-04-01,2026-04-24,APAC,2023,0,CRK,APAC,523919,7,DGM,Deferred - IEF,NO_DELAY,149.25,7,7,1.0,1,7.0,0,3,4,0,6.135535307517085,0.8,6.809304037294972,9.31622429605084,5.70767623597763,6.70767623597763,7.353682772227253,3.539433778557302,10.0,6.0,8.0,1,1,0,1,Thursday,3.0
2026-04-17,Fri,2026-04-23,2026-04-23,2026,2026-04-01,2026-04-24,APAC,4116,0,CRK,APAC,11900,29,PEN,Deferred - IEF,NO_DELAY,1958.4,6,6,1.0,1,6.0,0,4,4,0,6.192655367231638,0.1794871794871795,5.941022930603093,8.033020350899001,6.346421887778822,7.346421887778822,6.698929302938358,3.2242914726393663,9.0,7.0,7.0,1,1,1,1,Friday,3.0
2026-04-17,Fri,2026-04-23,2026-04-23,2026,2026-04-01,2026-04-24,APAC,1700,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,810.47,6,6,1.0,1,6.0,0,4,4,0,6.7556321839080455,0.7575757575757576,7.568982575896876,10.982760956359684,8.130721545029699,9.1307215450297,7.7596612738155235,3.73483709773725,11.0,9.0,8.0,1,1,1,1,Friday,5.0
2026-04-17,Fri,2026-04-27,2026-04-25,2026,2026-04-01,2026-05-01,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,8,10,0.0,1,10.0,1,4,4,0,7.495989123045548,0.0714285714285714,7.022382369940938,9.790249440567496,7.321303863045098,8.321303863045099,6.976196288153914,3.3577440791152715,10.0,8.0,7.0,0,1,0,0,Friday,2.0
2026-04-17,Fri,2026-04-30,2026-04-28,2026,2026-04-01,2026-05-01,APAC,4116,0,CRK,US,46798,42,FWA,Deferred - IEF,TRANSIT-Processing,94570.93,11,13,0.0,1,13.0,1,4,4,0,7.496839959225281,0.1794871794871795,9.848805106293089,10.762189958813924,10.20451433351464,11.20451433351464,7.41868340328309,3.570719521539779,10.0,11.0,8.0,0,0,0,0,Friday,-1.0
2026-04-17,Fri,2026-04-28,2026-04-28,2026,2026-04-01,2026-05-01,APAC,3019,0,MNL,US,46241,42,IND,Deferred - IEF,NO_DELAY,3882.24,11,11,1.0,1,11.0,0,4,4,0,7.498709239130435,1.0,8.761853775360946,12.77311080773007,9.450976401852492,10.450976401852492,9.047889465765277,4.354879941344408,13.0,10.0,10.0,1,1,0,0,Friday,2.0
2026-04-17,Fri,2026-04-23,2026-04-23,2026,2026-04-01,2026-04-24,APAC,4116,0,CRK,APAC,11900,29,PEN,Deferred - IEF,NO_DELAY,1958.4,6,6,1.0,1,6.0,0,4,4,0,6.191573033707865,0.1794871794871795,5.941022930603093,8.033020350899001,6.346421887778822,7.346421887778822,6.698341173792162,3.2240083975828706,9.0,7.0,7.0,1,1,1,1,Friday,3.0
2026-04-17,Fri,2026-04-27,2026-04-23,2026,2026-04-01,2026-04-24,APAC,1116,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,9905.56,6,10,0.0,1,10.0,1,4,4,0,6.754764638346727,0.4666666666666667,6.6076970181109145,10.484918108245177,7.245647077484545,8.245647077484545,7.115932638904929,3.425001203913799,11.0,8.0,8.0,0,1,0,0,Friday,5.0
2026-04-17,Fri,2026-04-23,2026-04-23,2026,2026-04-01,2026-04-24,APAC,2009,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,1280.0,6,6,1.0,1,6.0,0,4,4,0,6.75848623853211,0.0714285714285714,5.410282178885832,6.509489119054386,5.892572302733855,6.892572302733855,6.5824336422179375,3.16822042777917,6.0,6.0,7.0,1,1,1,1,Friday,0.0
2026-04-17,Fri,2026-04-27,2026-04-23,2026,2026-04-01,2026-04-24,APAC,1700,0,CRK,APAC,498746,36,SIN,Deferred - IEF,ORIGIN,17738.0,6,10,0.0,1,10.0,1,4,4,0,6.757617411225659,0.7575757575757576,7.568982575896876,10.982760956359684,8.130721545029699,9.1307215450297,7.760910995308888,3.735438606750408,11.0,9.0,8.0,0,1,0,0,Friday,5.0
2026-04-17,Fri,2026-04-28,2026-04-28,2026,2026-04-01,2026-05-01,APAC,4116,0,CRK,US,37217,42,BNA,Deferred - IEF,NO_DELAY,386.22,11,11,1.0,1,11.0,0,4,4,0,7.499898132427844,0.1794871794871795,9.848805106293089,10.762189958813924,10.20451433351464,11.20451433351464,7.420524039865409,3.57160544652394,10.0,11.0,8.0,1,0,1,0,Friday,-1.0
2026-04-17,Fri,2026-04-24,2026-05-02,2026,2026-05-01,2026-05-08,APAC,6014,0,CEB,APAC,276034,7,TAO,Deferred - IEF,NO_DELAY,323.0,15,7,1.0,1,7.0,0,4,4,0,6.136518771331058,0.0,5.489369462372999,8.742943167856,4.972061929835357,5.972061929835357,6.46048240743266,3.109523536288833,9.0,5.0,7.0,1,1,0,1,Friday,-6.0
2026-04-17,Fri,2026-04-27,2026-04-25,2026,2026-04-01,2026-05-01,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,8,10,0.0,1,10.0,1,4,4,0,7.501086218601494,0.0714285714285714,7.0247944950654215,9.54991403906013,7.321303863045098,8.321303863045099,6.9790813592358365,3.3591327055161084,10.0,8.0,7.0,0,1,0,0,Friday,2.0
2026-04-17,Fri,2026-04-27,2026-04-25,2026,2026-04-01,2026-05-01,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,8,10,0.0,1,10.0,1,4,4,0,7.501934170342722,0.0714285714285714,7.0247944950654215,9.54991403906013,7.321303863045098,8.321303863045099,6.979561434795455,3.3593637728200165,10.0,8.0,7.0,0,1,0,0,Friday,2.0
2026-04-17,Fri,2026-04-20,2026-04-25,2026,2026-04-01,2026-05-01,APAC,2009,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,500.0,8,3,1.0,1,3.0,0,4,4,0,7.502781546811398,0.0714285714285714,7.0247944950654215,9.54991403906013,7.321303863045098,8.321303863045099,6.98004121764904,3.359594699240281,10.0,8.0,7.0,1,1,1,1,Friday,2.0
2026-04-17,Fri,2026-04-27,2026-04-25,2026,2026-04-01,2026-05-01,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,8,10,0.0,1,10.0,1,4,4,0,7.501254662597491,0.0714285714285714,7.0247944950654215,9.54991403906013,7.321303863045098,8.321303863045099,6.979176722701716,3.3591786053302326,10.0,8.0,7.0,0,1,0,0,Friday,2.0
2026-04-18,Sat,2026-04-24,2026-04-24,2026,2026-04-01,2026-04-24,APAC,4116,0,CRK,APAC,214028,7,PVG,Deferred - IEF,NO_DELAY,5334.92,6,6,1.0,1,6.0,0,5,4,1,6.1375,0.2333333333333333,5.530047040533214,7.163047441850051,5.494118737118592,9.494118737118592,5.9743627152568015,2.8755471040435805,8.0,10.0,6.0,1,1,1,1,Saturday,2.0
2026-04-18,Sat,2026-04-28,2026-04-24,2026,2026-04-01,2026-04-24,APAC,1116,0,CRK,APAC,215128,7,PVG,Deferred - IEF,CLEARANCE,1661.7,6,10,0.0,1,10.0,1,5,4,1,6.137343927355278,0.6666666666666666,8.025715139727122,11.328646583239676,7.65037731695088,11.65037731695088,6.301774165723479,3.0331349662294294,12.0,12.0,7.0,0,1,1,0,Saturday,6.0
2026-04-18,Sat,2026-04-27,2026-04-25,2026,2026-04-01,2026-05-01,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,9,0.0,1,9.0,1,5,4,1,7.502101694915255,0.1428571428571428,6.651446294916084,9.862611498566556,7.116633497158281,8.116633497158281,6.240567897284154,3.003675504802597,10.0,8.0,7.0,0,1,0,0,Saturday,3.0
2026-04-18,Sat,2026-04-27,2026-04-25,2026,2026-04-01,2026-05-01,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,9,0.0,1,9.0,1,5,4,1,7.50260928498814,0.1428571428571428,6.651446294916084,9.862611498566556,7.116633497158281,8.116633497158281,6.240824860782608,3.00379918504751,10.0,8.0,7.0,0,1,0,0,Saturday,3.0
2026-04-18,Sat,2026-04-27,2026-04-25,2026,2026-04-01,2026-05-01,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,7,9,0.0,1,9.0,1,5,4,1,7.503116531165312,0.1428571428571428,6.651446294916084,9.862611498566556,7.116633497158281,8.116633497158281,6.241081660756607,3.0039227865857403,10.0,8.0,7.0,0,1,0,0,Saturday,3.0
2026-04-18,Sat,2026-04-24,2026-04-25,2026,2026-04-01,2026-05-01,APAC,4116,0,CRK,APAC,22381,25,ICN,Deferred - IEF,NO_DELAY,738.0,7,6,1.0,1,6.0,0,5,4,1,8.304347826086957,0.2333333333333333,7.54227066952193,9.457219227641138,7.39648066381406,11.39648066381406,7.085647983542677,3.410424761676456,10.0,12.0,8.0,1,1,1,1,Saturday,3.0
2026-04-18,Sat,2026-04-27,2026-04-25,2026,2026-04-01,2026-05-01,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,9,0.0,1,9.0,1,5,4,1,7.50362343379614,0.1428571428571428,6.651446294916084,9.862611498566556,7.116633497158281,8.116633497158281,6.241338297361977,3.0040463094922885,10.0,8.0,7.0,0,1,0,0,Saturday,3.0
2026-04-18,Sat,2026-04-28,2026-04-24,2026,2026-04-01,2026-04-24,APAC,1116,0,CRK,APAC,215128,7,PVG,Deferred - IEF,CLEARANCE,1661.7,6,10,0.0,1,10.0,1,5,4,1,6.14172335600907,0.6666666666666666,8.025715139727122,11.328646583239676,7.65037731695088,11.65037731695088,6.3040133132036855,3.034212700267202,12.0,12.0,7.0,0,1,1,0,Saturday,6.0
2026-04-18,Sat,2026-04-24,2026-04-24,2026,2026-04-01,2026-04-24,APAC,4116,0,CRK,APAC,215300,7,PVG,Deferred - IEF,NO_DELAY,588.06,6,6,1.0,1,6.0,0,5,4,1,6.146092865232163,0.2333333333333333,5.530047040533214,7.163047441850051,5.494118737118592,9.494118737118592,5.978528590119423,2.877552199811607,8.0,10.0,6.0,1,1,1,1,Saturday,2.0
2026-04-18,Sat,2026-04-27,2026-04-25,2026,2026-04-01,2026-05-01,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,9,0.0,1,9.0,1,5,4,1,7.50412999322952,0.1428571428571428,6.651446294916084,9.862611498566556,7.116633497158281,8.116633497158281,6.241594770754348,3.004169753842062,10.0,8.0,7.0,0,1,0,0,Saturday,3.0
2026-04-18,Sat,2026-04-24,2026-04-24,2026,2026-04-01,2026-04-24,APAC,4116,0,CRK,APAC,214028,7,PVG,Deferred - IEF,NO_DELAY,5366.33,6,6,1.0,1,6.0,0,5,4,1,6.145927601809955,0.2333333333333333,5.530047040533214,7.163047441850051,5.494118737118592,9.494118737118592,5.978448441987612,2.877513623357631,8.0,10.0,6.0,1,1,1,1,Saturday,2.0
2026-04-20,Mon,2026-04-29,2026-04-28,2026,2026-04-01,2026-05-01,APAC,2009,0,CRK,US,78719,42,AUS,Deferred - IEF,TRANSIT-Processing,383.15,8,9,0.0,1,9.0,1,0,4,0,7.504636209813875,0.2682926829268293,7.06038558362592,8.428279883340737,6.200247488655027,7.200247488655027,6.346120612986803,3.0544795521008266,8.0,7.0,7.0,0,0,0,0,Monday,0.0
2026-04-20,Mon,2026-04-29,2026-04-29,2026,2026-04-01,2026-05-01,APAC,4116,0,CRK,EU,25480,15,CDG,Deferred - IEF,NO_DELAY,491.97,9,9,1.0,1,9.0,0,0,4,0,10.466666666666669,0.2121212121212121,9.186576901481846,12.281786157232396,9.38240252413446,10.38240252413446,8.299846534704043,3.9948360694482,13.0,10.0,9.0,1,1,1,1,Monday,4.0
2026-04-20,Mon,2026-04-27,2026-04-27,2026,2026-04-01,2026-05-01,APAC,2009,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,500.0,7,7,1.0,1,7.0,0,0,4,0,7.505142083897159,0.2682926829268293,7.06038558362592,8.428279883340737,6.200247488655027,7.200247488655027,6.3463810393379045,3.054604899066757,8.0,7.0,7.0,1,1,1,1,Monday,1.0
2026-04-20,Mon,2026-04-29,2026-04-30,2026,2026-04-01,2026-05-01,APAC,6014,0,CEB,US,2128,42,BOS,Deferred - IEF,NO_DELAY,3321.0,10,9,1.0,1,9.0,0,0,4,0,7.504971254649983,0.0,8.114711709666842,10.425538105303064,7.927276241402516,8.927276241402517,6.184411369631661,2.976646556584924,11.0,8.0,7.0,1,1,0,0,Monday,1.0
2026-04-20,Mon,2026-04-27,2026-04-28,2026,2026-04-01,2026-05-01,APAC,4116,0,CRK,US,40209,42,SDF,Deferred - IEF,NO_DELAY,12150.0,8,7,1.0,1,7.0,0,0,4,0,7.505476673427992,0.2121212121212121,7.954545584053887,10.056545235820874,8.63963326169154,9.63963326169154,6.476998434299057,3.1174729386752484,11.0,9.0,7.0,1,1,1,1,Monday,3.0
2026-04-20,Mon,2026-04-24,2026-04-24,2026,2026-04-01,2026-04-24,APAC,4116,0,CRK,APAC,215300,7,PVG,Deferred - IEF,NO_DELAY,17297.74,4,4,1.0,1,4.0,0,0,4,0,6.145762711864407,0.2121212121212121,5.065753734687031,8.859735921187243,4.99374617860672,5.99374617860672,5.859296557748721,2.8201640997357207,9.0,5.0,6.0,1,1,1,1,Monday,5.0
2026-04-20,Mon,2026-04-29,2026-04-28,2026,2026-04-01,2026-05-01,APAC,2009,0,CRK,US,78719,42,AUS,Deferred - IEF,TRANSIT-Processing,383.15,8,9,0.0,1,9.0,1,0,4,0,7.5053058465697875,0.2682926829268293,7.06038558362592,8.428279883340737,6.200247488655027,7.200247488655027,6.346465347419771,3.0546454777648067,8.0,7.0,7.0,0,0,0,0,Monday,0.0
2026-04-20,Mon,2026-04-29,2026-04-30,2026,2026-04-01,2026-05-01,APAC,6014,0,CEB,US,2128,42,BOS,Deferred - IEF,NO_DELAY,44695.0,10,9,1.0,1,9.0,0,0,4,0,7.505810810810811,0.0,8.114711709666842,10.425538105303064,7.927276241402516,8.927276241402517,6.184832569449103,2.976849286143372,11.0,8.0,7.0,1,1,0,0,Monday,1.0
2026-04-20,Mon,2026-04-29,2026-04-24,2026,2026-04-01,2026-04-24,APAC,1116,0,CRK,APAC,300,17,HKG,Deferred - IEF,CLEARANCE,1589.51,4,9,0.0,1,9.0,1,0,4,0,6.231,0.7272727272727273,6.6400919817529545,10.797138207212994,7.955452245856145,8.955452245856145,6.33379911610823,3.0485490376082627,11.0,8.0,7.0,0,1,0,0,Monday,7.0
2026-04-20,Mon,2026-04-29,2026-04-28,2026,2026-04-01,2026-05-01,APAC,2009,0,CRK,US,78719,42,AUS,Deferred - IEF,TRANSIT-Processing,38315.0,8,9,0.0,1,9.0,1,0,4,0,7.506315433975009,0.2682926829268293,7.06038558362592,8.428279883340737,6.200247488655027,7.200247488655027,6.346985126604611,3.054895654997249,8.0,7.0,7.0,0,0,0,0,Monday,0.0
2026-04-20,Mon,2026-04-29,2026-04-28,2026,2026-04-01,2026-05-01,APAC,2009,0,CRK,US,78719,42,AUS,Deferred - IEF,TRANSIT-Processing,383.15,8,9,0.0,1,9.0,1,0,4,0,7.506819716407833,0.2682926829268293,7.06038558362592,8.428279883340737,6.200247488655027,7.200247488655027,6.34724476891533,3.055020624593214,8.0,7.0,7.0,0,0,0,0,Monday,0.0
2026-04-20,Mon,2026-04-27,2026-04-27,2026,2026-04-01,2026-05-01,APAC,2009,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7.0,0,0,4,0,7.507323658454269,0.2682926829268293,7.06038558362592,8.428279883340737,6.200247488655027,7.200247488655027,6.34750424658037,3.0551455149428346,8.0,7.0,7.0,1,1,1,1,Monday,1.0
2026-04-20,Mon,2026-04-29,2026-04-29,2026,2026-04-01,2026-05-01,APAC,1700,0,CRK,EU,56220,11,CGN,Deferred - IEF,NO_DELAY,5826.0,9,9,1.0,1,9.0,0,0,4,0,9.691071428571428,0.7333333333333333,9.847962395599271,11.77839671104952,9.717069981429388,10.717069981429388,8.529928651879004,4.105577917117594,12.0,10.0,9.0,1,1,1,1,Monday,3.0
2026-04-20,Mon,2026-04-29,2026-04-28,2026,2026-04-01,2026-05-01,APAC,4116,0,CRK,EU,8028,30,AMS,Deferred - IEF,EXCLUDE,250.0,8,9,0.0,1,9.0,1,0,4,0,10.2,0.2121212121212121,9.374956382157512,11.831399839787444,9.082755325916333,10.082755325916333,8.087249835840366,3.892510206275295,12.0,10.0,9.0,0,1,1,1,Monday,4.0
2026-04-20,Mon,2026-04-28,2026-04-28,2026,2026-04-01,2026-05-01,APAC,4116,0,CRK,EU,24050,23,MXP,Deferred - IEF,NO_DELAY,4860.0,8,8,1.0,1,8.0,0,0,4,0,10.796296296296296,0.2121212121212121,9.912676958708571,12.60002192024941,9.466794053094832,10.466794053094832,8.505170892439537,4.093661649751208,13.0,10.0,9.0,1,1,1,1,Monday,5.0
2026-04-21,Tue,2026-05-04,2026-05-04,2026,2026-05-01,2026-05-08,APAC,1700,0,CRK,EU,20080,23,MXP,Deferred - IEF,NO_DELAY,29107.8,13,13,1.0,1,13.0,0,1,4,0,10.770642201834862,0.7368421052631579,10.13460665116618,13.727197821088884,10.165367592478889,11.165367592478889,9.628543871417955,4.634357297207114,14.0,11.0,10.0,1,1,0,0,Tuesday,1.0
2026-04-21,Tue,2026-04-29,2026-05-02,2026,2026-05-01,2026-05-08,APAC,6014,0,CEB,US,2128,42,BOS,Deferred - IEF,NO_DELAY,1424.0,11,8,1.0,1,8.0,0,1,4,0,7.507152496626181,0.0,7.775066936618121,10.32040545834976,7.915676242865019,8.915676242865018,6.413216499199041,3.086773771666393,11.0,8.0,7.0,1,1,1,0,Tuesday,0.0
2026-04-21,Tue,2026-04-28,2026-04-28,2026,2026-04-01,2026-05-01,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7.0,0,1,4,0,7.507318718381113,0.3023255813953488,5.927464921175417,8.33733602452125,6.101998270208748,7.101998270208748,6.637444769315891,3.194698078158972,9.0,7.0,7.0,1,1,1,1,Tuesday,2.0
2026-04-21,Tue,2026-04-28,2026-04-28,2026,2026-04-01,2026-05-01,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7.0,0,1,4,0,7.507147673634525,0.3023255813953488,5.927464921175417,8.33733602452125,6.101998270208748,7.101998270208748,6.637352674982214,3.1946537518254154,9.0,7.0,7.0,1,1,1,1,Tuesday,2.0
2026-04-21,Tue,2026-04-24,2026-04-28,2026,2026-04-01,2026-05-01,APAC,6014,0,CEB,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,8625.0,7,3,1.0,1,3.0,0,1,4,0,6.761327231121281,0.0,5.532405281468757,7.33392567852445,5.116392494102584,6.116392494102584,6.047146689309852,2.9105790824794657,8.0,6.0,7.0,1,1,1,1,Tuesday,1.0
2026-04-21,Tue,2026-04-28,2026-04-28,2026,2026-04-01,2026-05-01,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,7,7,1.0,1,7.0,0,1,4,0,7.506976744186047,0.3023255813953488,5.927464921175417,8.33733602452125,6.101998270208748,7.101998270208748,6.637260644004145,3.1946094559858285,9.0,7.0,7.0,1,1,1,1,Tuesday,2.0
2026-04-21,Tue,2026-04-30,2026-04-29,2026,2026-04-01,2026-05-01,APAC,1700,0,CRK,US,30354,42,ATL,Deferred - IEF,CLEARANCE,11487.0,8,9,0.0,1,9.0,1,1,4,0,7.506805929919138,0.7368421052631579,10.082894442631051,13.58819423826209,11.05760112834492,12.05760112834492,7.34855549350731,3.5369659452205173,14.0,12.0,8.0,0,1,1,0,Tuesday,6.0
2026-04-21,Tue,2026-04-30,2026-04-29,2026,2026-04-01,2026-05-01,APAC,1116,0,CRK,EU,55095,33,KTW,Deferred - IEF,CLEARANCE,2569.0,8,9,0.0,1,9.0,1,1,4,0,10.375,0.7777777777777778,10.470634762415235,13.748241041866034,10.866542314498504,11.866542314498504,9.26497948586118,4.459368504954611,14.0,11.0,10.0,0,1,1,1,Tuesday,6.0
2026-04-21,Tue,2026-04-30,2026-04-29,2026,2026-04-01,2026-05-01,APAC,1700,0,CRK,US,35207,42,BHM,Deferred - IEF,CLEARANCE,17490.56,8,9,0.0,1,9.0,1,1,4,0,7.507308858201415,0.7368421052631579,10.082894442631051,13.58819423826209,11.05760112834492,12.05760112834492,7.348855300776642,3.537110246791444,14.0,12.0,8.0,0,1,1,0,Tuesday,6.0
2026-04-21,Tue,2026-04-30,2026-05-02,2026,2026-05-01,2026-05-08,APAC,6014,0,CEB,US,2128,42,BOS,Deferred - IEF,NO_DELAY,11576.75,11,9,1.0,1,9.0,0,1,4,0,7.507811447811448,0.0,7.775066936618121,10.32040545834976,7.915676242865019,8.915676242865018,6.413559319091844,3.086938775834527,11.0,8.0,7.0,1,1,0,0,Tuesday,0.0
2026-04-21,Tue,2026-04-25,2026-04-25,2026,2026-04-01,2026-05-01,APAC,2023,0,CRK,APAC,528312,7,SZX,Deferred - IEF,NO_DELAY,2594.2,4,4,1.0,1,4.0,0,1,4,0,6.143340857787811,0.3333333333333333,4.401161462735051,7.380939905527205,4.755166723593769,5.755166723593769,6.090862997746699,2.9316203734282102,8.0,5.0,7.0,1,1,1,1,Tuesday,4.0
2026-04-21,Tue,2026-04-27,2026-04-27,2026,2026-04-01,2026-05-01,APAC,2023,0,CRK,APAC,523560,7,DGM,Deferred - IEF,NO_DELAY,2331.76,6,6,1.0,1,6.0,0,1,4,0,6.140924464487035,0.3333333333333333,4.401161462735051,7.380939905527205,4.755166723593769,5.755166723593769,6.089669204403315,2.931045783441796,8.0,5.0,7.0,1,1,0,1,Tuesday,2.0
2026-04-21,Tue,2026-04-30,2026-04-30,2026,2026-04-01,2026-05-01,APAC,1116,0,CRK,EU,26800,15,LYS,Deferred - IEF,NO_DELAY,1100.0,9,9,1.0,1,9.0,0,1,4,0,10.442622950819672,0.7777777777777778,10.704448006124704,13.87607515828343,11.83536388428611,12.83536388428611,9.364321689360915,4.507183342988043,14.0,12.0,10.0,1,1,1,1,Tuesday,5.0
2026-04-21,Tue,2026-04-28,2026-04-28,2026,2026-04-01,2026-05-01,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7.0,0,1,4,0,7.508313699091215,0.3023255813953488,5.927464921175417,8.33733602452125,6.101998270208748,7.101998270208748,6.637980514617008,3.194955940113888,9.0,7.0,7.0,1,1,1,1,Tuesday,2.0
2026-04-21,Tue,2026-04-27,2026-04-28,2026,2026-04-01,2026-05-01,APAC,2009,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,500.0,7,6,1.0,1,6.0,0,1,4,0,7.50814266487214,0.3023255813953488,5.927464921175417,8.33733602452125,6.101998270208748,7.101998270208748,6.63788841851855,3.1949116129309165,9.0,7.0,7.0,1,1,1,1,Tuesday,2.0
2026-04-21,Tue,2026-04-27,2026-04-28,2026,2026-04-01,2026-05-01,APAC,2009,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,5.0,7,6,1.0,1,6.0,0,1,4,0,7.507635385132863,0.3023255813953488,5.927464921175417,8.33733602452125,6.101998270208748,7.101998270208748,6.637615273180986,3.194780144133013,9.0,7.0,7.0,1,1,1,1,Tuesday,2.0
