Ship_date,Ship_day,Delivery_Date,Service_Commit_Date,Fiscal_Year,month_date,weekending_dt,dest_division,dest_pstl_cd,dest_cntry_cd,dest_arpt_cd,orig_division,orig_pstl_cd,orig_cntry_cd,orig_arpt_cd,Service_Detail,Failure_Bucket,Customs_Value,Quoted_Transit_Days,Actual_Transit_Days,Delivered_in_Commit,Volume_Count,Calculated_Actual_Days,Is_Delayed,Pickup_Day_of_Week,Pickup_Month,Is_Weekend_Pickup,Lane_Historical_Avg,Postal_Rolling_7D_Delay_Rate,Pred_LGBM_P50_Days,Pred_LGBM_P90_Days,Pred_IsolationForest_P50_Days,Pred_IsolationForest_P90_Days,Pred_Survival_P50_Days,Pred_Survival_P90_Days
2026-04-25,Sat,2026-05-04,2026-05-02,2026,2026-05-01,2026-05-08,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,TRANSIT-Processing,5.0,7,9,0.0,1,9.0,1,5,4,1,7.5098703888335,0.3617021276595745,7.4354904822255765,11.099339311595312,7.072035206121714,8.072035206121715,6.595892874001822,3.1746985505218626
2026-04-25,Sat,2026-05-04,2026-05-04,2026,2026-05-01,2026-05-08,APAC,8,0,CRK,APAC,337,41,TPE,Deferred - IEF,NO_DELAY,6720.0,9,9,1.0,1,9.0,0,5,4,1,6.836065573770492,0.1904761904761904,5.957722192954003,8.03988664290525,6.514626568593452,10.514626568593453,6.194363486518803,2.9814366542502104
2026-04-25,Sat,2026-05-02,2026-05-05,2026,2026-05-01,2026-05-08,APAC,0,0,CRK,EU,TW14,16,STN,Deferred - IEF,NO_DELAY,13477.74,10,7,1.0,1,7.0,0,5,4,1,10.539473684210526,0.6,10.722746589296754,12.67788228607894,10.68293727171244,14.68293727171244,8.83448420971001,4.252164907911586
2026-04-25,Sat,2026-05-02,2026-05-05,2026,2026-05-01,2026-05-08,APAC,0,0,CRK,EU,TW14,16,STN,Deferred - IEF,NO_DELAY,13477.74,10,7,1.0,1,7.0,0,5,4,1,10.516339869281046,0.6,10.722746589296754,12.67788228607894,10.712937271712438,14.712937271712438,8.817920932025707,4.244192763023742
2026-04-27,Mon,2026-05-06,2026-05-05,2026,2026-05-01,2026-05-08,APAC,0,0,CRK,EU,31119,13,VIT,Deferred - IEF,EXCLUDE,26697.78,8,9,0.0,1,9.0,1,0,4,0,10.785714285714286,0.5238095238095238,9.671746663684658,12.202074124725865,9.539750419771712,10.539750419771712,8.720089603392207,4.197105130895483
2026-04-27,Mon,2026-05-06,2026-05-05,2026,2026-05-01,2026-05-08,APAC,8,0,CRK,US,95814,42,SMF,Deferred - IEF,EXCLUDE,31345.7,8,9,0.0,1,9.0,1,0,4,0,7.510365448504983,0.2,8.147516333348394,10.412608772925603,8.581137861742652,9.581137861742652,6.45994986868971,3.1092672176966976
2026-04-27,Mon,2026-05-04,2026-05-04,2026,2026-05-01,2026-05-08,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,7326.0,7,7,1.0,1,7.0,0,0,4,0,6.749602724177072,0.5,5.980155763670524,9.482122405895385,7.530790363389181,8.53079036338918,6.2928012340431625,3.028816164553357
2026-04-27,Mon,2026-05-04,2026-05-05,2026,2026-05-01,2026-05-08,APAC,8,0,CRK,APAC,64000,29,KUL,Deferred - IEF,NO_DELAY,11506.18,8,7,1.0,1,7.0,0,0,4,0,6.17087912087912,0.2,4.811819469432546,8.447708685559228,4.858707636524262,5.858707636524262,5.816530813967044,2.799580329291113
2026-04-27,Mon,2026-05-06,2026-05-05,2026,2026-05-01,2026-05-08,APAC,0,0,CRK,EU,31119,13,VIT,Deferred - IEF,EXCLUDE,26697.78,8,9,0.0,1,9.0,1,0,4,0,10.744186046511627,0.5238095238095238,9.934040167420012,12.190089697933985,9.80780640966352,10.80780640966352,8.690763226055681,4.182989921718983
2026-04-27,Mon,2026-05-06,2026-05-05,2026,2026-05-01,2026-05-08,APAC,0,0,CRK,EU,31119,13,VIT,Deferred - IEF,EXCLUDE,26697.78,8,9,0.0,1,9.0,1,0,4,0,10.704545454545457,0.5238095238095238,9.934040167420012,12.190089697933985,10.37789282912849,11.37789282912849,8.662861874896254,4.169560598233065
2026-04-27,Mon,2026-05-05,2026-05-07,2026,2026-05-01,2026-05-08,APAC,9,0,CEB,US,91505,42,BUR,Deferred - IEF,NO_DELAY,151642.52,10,8,1.0,1,8.0,0,0,4,0,7.510860179342411,0.0,8.114711709666842,10.425538105303064,7.927276241402516,8.927276241402517,6.187366409672866,2.9780688600569114
2026-04-27,Mon,2026-05-06,2026-05-05,2026,2026-05-01,2026-05-08,APAC,0,0,CRK,EU,31119,13,VIT,Deferred - IEF,EXCLUDE,26697.78,8,9,0.0,1,9.0,1,0,4,0,10.666666666666666,0.5238095238095238,9.934040167420012,12.190089697933985,10.517797591033252,11.517797591033252,8.636284280680036,4.156768418092122
2026-04-27,Mon,2026-05-04,2026-05-04,2026,2026-05-01,2026-05-08,APAC,8,0,CRK,APAC,91882,24,KIX,Deferred - IEF,NO_DELAY,206000.0,7,7,1.0,1,7.0,0,0,4,0,7.5,0.2,6.416601251526232,9.505638286405294,6.537956448352945,7.537956448352945,6.488039694102188,3.122787256564051
2026-04-27,Mon,2026-05-04,2026-05-04,2026,2026-05-01,2026-05-08,APAC,0,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,1800.0,7,7,1.0,1,7.0,0,0,4,0,6.207692307692308,0.5238095238095238,6.12704152205182,10.006402172626972,8.679874455595728,9.679874455595728,6.008118352457503,2.891794179995254
2026-04-27,Mon,2026-05-02,2026-05-02,2026,2026-05-01,2026-05-08,APAC,0,0,CRK,APAC,215300,7,PVG,Deferred - IEF,NO_DELAY,50.0,5,5,1.0,1,5.0,0,0,4,0,6.15195530726257,0.5238095238095238,6.565374384312822,10.006402172626972,8.84260542035976,9.84260542035976,5.998250699236748,2.887044735913095
2026-04-27,Mon,2026-04-27,2026-05-05,2026,2026-05-01,2026-05-08,APAC,2,0,CRK,EU,30820,13,VLC,Deferred - IEF,NO_DELAY,2029.53,8,0,1.0,1,0.1,0,0,4,0,10.630434782608695,0.5,9.941787762928769,12.042597863856564,9.827226116864932,10.827226116864932,8.678389768780875,4.177034397936887
2026-04-27,Mon,2026-05-05,2026-05-06,2026,2026-05-01,2026-05-08,APAC,8,0,CRK,US,43217,42,LCK,Deferred - IEF,NO_DELAY,996.16,9,8,1.0,1,8.0,0,0,4,0,7.511022576361222,0.2,8.147516333348394,10.412608772925603,8.581137861742652,9.581137861742652,6.4602942311987315,3.109432964348308
2026-04-27,Mon,2026-05-08,2026-05-05,2026,2026-05-01,2026-05-08,APAC,0,0,CRK,US,7201,42,EWR,Deferred - IEF,EXCLUDE,5955.0,8,11,0.0,1,11.0,1,0,4,0,7.511184865582476,0.5238095238095238,9.464004866661378,11.561485825097067,10.187061178928012,11.187061178928012,6.630340931786368,3.1912788985059772
2026-04-27,Mon,2026-05-07,2026-05-02,2026,2026-05-01,2026-05-08,APAC,2,0,CRK,APAC,300,17,HKG,Deferred - IEF,CLEARANCE,2000.0,5,10,0.0,1,10.0,1,0,4,0,6.211483253588517,0.5,5.599803875586968,9.575815103236039,8.044141145332786,9.044141145332786,6.057043538455148,2.9153425789819853
2026-04-27,Mon,2026-05-06,2026-05-05,2026,2026-05-01,2026-05-08,APAC,0,0,CRK,EU,31119,13,VIT,Deferred - IEF,EXCLUDE,26697.78,8,9,0.0,1,9.0,1,0,4,0,10.406382978723403,0.5238095238095238,9.948009266760387,11.839755283216814,9.82011406943291,10.82011406943291,8.455848631624288,4.069922132917055
2026-04-27,Mon,2026-05-04,2026-05-07,2026,2026-05-01,2026-05-08,APAC,9,0,CEB,US,2128,42,BOS,Deferred - IEF,NO_DELAY,1494.72,10,7,1.0,1,7.0,0,0,4,0,7.512342402123425,0.0,8.114711709666842,10.425538105303064,7.927276241402516,8.927276241402517,6.188110405828132,2.9784269561571413
2026-04-27,Mon,2026-05-05,2026-05-06,2026,2026-05-01,2026-05-08,APAC,8,0,CRK,US,43217,42,LCK,Deferred - IEF,NO_DELAY,9031.88,9,8,1.0,1,8.0,0,0,4,0,7.512172470978442,0.2,8.147516333348394,10.412608772925603,8.581137861742652,9.581137861742652,6.460896868288692,3.109723022287776
2026-04-27,Mon,2026-05-06,2026-05-05,2026,2026-05-01,2026-05-08,APAC,0,0,CRK,EU,31119,13,VIT,Deferred - IEF,EXCLUDE,26697.78,8,9,0.0,1,9.0,1,0,4,0,10.377083333333331,0.5238095238095238,9.948009266760387,11.839755283216814,9.745530736099575,10.745530736099575,8.435774867368622,4.060260340116088
2026-04-27,Mon,2026-04-30,2026-05-02,2026,2026-05-01,2026-05-08,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,13418.73,5,3,1.0,1,3.0,0,0,4,0,6.749886621315192,0.2,5.108636233275862,8.343025138686205,5.141485790258024,6.141485790258024,6.083976234006918,2.928305674526922
2026-04-27,Mon,2026-04-29,2026-05-04,2026,2026-05-01,2026-05-08,APAC,4,0,CRK,APAC,528451,7,SZX,Deferred - IEF,NO_DELAY,5209.84,7,2,1.0,1,2.0,0,0,4,0,6.150669642857143,0.3333333333333333,4.2577162830208115,7.476346730667429,4.746229881488505,5.746229881488505,5.8780914114093035,2.8292103343870907
2026-04-27,Mon,2026-05-04,2026-05-04,2026,2026-05-01,2026-05-08,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,500.0,7,7,1.0,1,7.0,0,0,4,0,7.512334217506631,0.3478260869565217,6.963013523542092,7.9367101459248515,6.248752959961866,7.248752959961866,6.477690615445246,3.1178060954628863
2026-04-27,Mon,2026-04-30,2026-05-02,2026,2026-05-01,2026-05-08,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,13418.73,5,3,1.0,1,3.0,0,0,4,0,6.74563986409966,0.2,5.108636233275862,8.343025138686205,5.115235790258024,6.115235790258024,6.0818806966807815,2.927297062131461
2026-04-27,Mon,2026-04-30,2026-05-02,2026,2026-05-01,2026-05-08,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,13418.73,5,3,1.0,1,3.0,0,0,4,0,6.741402714932127,0.2,5.108636233275862,8.343025138686205,5.097808623437538,6.097808623437538,6.079790619719305,2.926291077888413
2026-04-28,Tue,2026-05-05,2026-05-04,2026,2026-05-01,2026-05-08,APAC,8,0,CRK,APAC,215300,7,PVG,Deferred - IEF,CLEARANCE,5883.22,6,7,0.0,1,7.0,1,1,4,0,6.146042363433668,0.1739130434782608,6.0121467740499765,8.375656618134958,5.495019561917072,6.495019561917072,6.0173462224123,2.896235687146677
2026-04-28,Tue,2026-05-05,2026-05-04,2026,2026-05-01,2026-05-08,APAC,8,0,CRK,APAC,215300,7,PVG,Deferred - IEF,CLEARANCE,5883.22,6,7,0.0,1,7.0,1,1,4,0,6.146993318485523,0.1739130434782608,6.0121467740499765,8.375656618134958,5.495019561917072,6.495019561917072,6.017810424408866,2.8964591142753155
2026-04-28,Tue,2026-05-06,2026-05-06,2026,2026-05-01,2026-05-08,APAC,8,0,CRK,US,40209,42,SDF,Deferred - IEF,NO_DELAY,6666.85,8,8,1.0,1,8.0,0,1,4,0,7.512164401723567,0.1739130434782608,7.9320327129751425,9.667167833918814,8.525081663181089,9.525081663181089,6.6551686853644645,3.203228855062697
2026-04-28,Tue,2026-05-04,2026-05-05,2026,2026-05-01,2026-05-08,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,500.0,7,6,1.0,1,6.0,0,1,4,0,7.512326043737575,0.2926829268292683,6.0868801861246915,8.28557456028858,6.101998270208748,7.101998270208748,6.624143442682872,3.188295957447111
2026-04-28,Tue,2026-05-06,2026-05-06,2026,2026-05-01,2026-05-08,APAC,8,0,CRK,US,40209,42,SDF,Deferred - IEF,NO_DELAY,6666.85,8,8,1.0,1,8.0,0,1,4,0,7.51182510765154,0.1739130434782608,7.9320327129751425,9.667167833918814,8.525081663181089,9.525081663181089,6.6549855152461985,3.2031406926379775
2026-04-28,Tue,2026-05-06,2026-05-06,2026,2026-05-01,2026-05-08,APAC,8,0,CRK,US,40209,42,SDF,Deferred - IEF,NO_DELAY,6666.85,8,8,1.0,1,8.0,0,1,4,0,7.511986754966887,0.1739130434782608,7.9320327129751425,9.667167833918814,8.525081663181089,9.525081663181089,6.655072780975159,3.203182694894311
2026-04-28,Tue,2026-05-04,2026-05-04,2026,2026-05-01,2026-05-08,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,159772.31,6,6,1.0,1,6.0,0,1,4,0,6.737175141242937,0.1739130434782608,5.838556885877704,7.786909371588706,5.098883523633127,6.098883523633127,6.260459783013307,3.0132497568406187
2026-04-28,Tue,2026-05-06,2026-05-06,2026,2026-05-01,2026-05-08,APAC,8,0,CRK,APAC,450016,7,PEK,Deferred - IEF,NO_DELAY,5360.03,8,8,1.0,1,8.0,0,1,4,0,6.147942157953281,0.1739130434782608,6.0121467740499765,8.375656618134958,5.495019561917072,6.495019561917072,6.0182736293889585,2.8966820615255187
2026-04-28,Tue,2026-05-07,2026-05-06,2026,2026-05-01,2026-05-08,APAC,6,0,CRK,EU,85399,11,MUC,Deferred - IEF,CLEARANCE,52654.75,8,9,0.0,1,9.0,1,1,4,0,9.682941176470589,0.0,9.177472605329928,13.252304937028727,9.528591196417155,10.528591196417155,7.5620492623495394,3.6397235811367077
2026-04-28,Tue,2026-05-06,2026-05-06,2026,2026-05-01,2026-05-08,APAC,8,0,CRK,EU,90475,11,NUE,Deferred - IEF,NO_DELAY,328624.0,8,8,1.0,1,8.0,0,1,4,0,9.678947368421053,0.1739130434782608,8.877211274034533,11.371402817266873,8.873782353797885,9.873782353797885,8.005131495077366,3.85298546226086
2026-04-28,Tue,2026-05-06,2026-05-06,2026,2026-05-01,2026-05-08,APAC,8,0,CRK,US,40209,42,SDF,Deferred - IEF,NO_DELAY,6666.85,8,8,1.0,1,8.0,0,1,4,0,7.512148295266468,0.1739130434782608,7.9320327129751425,9.667167833918814,8.525081663181089,9.525081663181089,6.655159990074544,3.203224669894012
2026-04-28,Tue,2026-05-01,2026-05-05,2026,2026-05-01,2026-05-08,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,7,3,1.0,1,3.0,0,1,4,0,7.512309728656519,0.2926829268292683,6.0868801861246915,8.28557456028858,6.101998270208748,7.101998270208748,6.624134675825537,3.1882917378319946
2026-04-28,Tue,2026-05-04,2026-05-05,2026,2026-05-01,2026-05-08,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,5.0,7,6,1.0,1,6.0,0,1,4,0,7.510817069136619,0.2926829268292683,6.0868801861246915,8.28557456028858,6.101998270208748,7.101998270208748,6.623332649029205,3.1879057107456803
2026-04-28,Tue,2026-05-04,2026-05-04,2026,2026-05-01,2026-05-08,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,159772.31,6,6,1.0,1,6.0,0,1,4,0,6.7363431151241535,0.1739130434782608,5.838556885877704,7.786909371588706,5.098883523633127,6.098883523633127,6.260037256664777,3.0130463888035903
2026-04-28,Tue,2026-05-04,2026-05-04,2026,2026-05-01,2026-05-08,APAC,3,0,CRK,APAC,510530,7,SZX,Deferred - IEF,NO_DELAY,8700.0,6,6,1.0,1,6.0,0,1,4,0,6.15,0.2926829268292683,4.9640910509768625,7.023906220458363,4.307933754893057,5.307933754893057,5.991138959966631,2.8836217530381725
2026-04-28,Tue,2026-05-05,2026-05-04,2026,2026-05-01,2026-05-08,APAC,8,0,CRK,APAC,215300,7,PVG,Deferred - IEF,CLEARANCE,5883.22,6,7,0.0,1,7.0,1,1,4,0,6.1498335183129855,0.1739130434782608,6.0121467740499765,8.375656618134958,5.495019561917072,6.495019561917072,6.019197061115133,2.8971265225588603
2026-04-28,Tue,2026-05-06,2026-05-06,2026,2026-05-01,2026-05-08,APAC,8,0,CRK,US,40209,42,SDF,Deferred - IEF,NO_DELAY,6666.85,8,8,1.0,1,8.0,0,1,4,0,7.51031746031746,0.1739130434782608,7.9320327129751425,9.667167833918814,8.525081663181089,9.525081663181089,6.654171662966007,3.202748973775404
2026-04-28,Tue,2026-05-06,2026-05-06,2026,2026-05-01,2026-05-08,APAC,2,0,CRK,EU,28199,11,HAJ,Deferred - IEF,NO_DELAY,5160.0,8,8,1.0,1,8.0,0,1,4,0,9.669186046511628,0.5,9.343508542764717,12.588524107272413,9.365017031807534,10.365017031807534,8.327703065998577,4.008243820485501
2026-04-28,Tue,2026-05-01,2026-05-05,2026,2026-05-01,2026-05-08,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,3,1.0,1,3.0,0,1,4,0,7.510479338842975,0.2926829268292683,6.0868801861246915,8.28557456028858,6.101998270208748,7.101998270208748,6.623151195299756,3.187818374443701
2026-04-28,Tue,2026-05-04,2026-05-04,2026,2026-05-01,2026-05-08,APAC,8,0,CRK,APAC,201209,7,PVG,Deferred - IEF,NO_DELAY,634.99,6,6,1.0,1,6.0,0,1,4,0,6.150776053215077,0.1739130434782608,6.0121467740499765,8.375656618134958,5.495019561917072,6.495019561917072,6.01965729423465,2.897348039409626
2026-04-28,Tue,2026-05-05,2026-05-05,2026,2026-05-01,2026-05-08,APAC,3,0,CRK,EU,51149,11,CGN,Deferred - IEF,NO_DELAY,25.0,7,7,1.0,1,7.0,0,1,4,0,9.659537572254337,0.2926829268292683,8.801912414831737,9.927101051501507,8.926837417144133,9.926837417144133,7.95517309493711,3.828939762377406
2026-04-28,Tue,2026-05-11,2026-05-05,2026,2026-05-01,2026-05-08,APAC,0,0,CRK,US,7201,42,EWR,Deferred - IEF,NO_DELAY,24705.0,7,13,0.0,1,13.0,1,1,4,0,7.508988764044944,0.5862068965517241,10.009110451603282,13.316507036986375,11.016458664528052,12.016458664528052,6.981329953728597,3.3602149865375326
2026-04-28,Tue,2026-05-05,2026-05-04,2026,2026-05-01,2026-05-08,APAC,8,0,CRK,APAC,215300,7,PVG,Deferred - IEF,CLEARANCE,5883.22,6,7,0.0,1,7.0,1,1,4,0,6.150609080841639,0.1739130434782608,6.0121467740499765,8.375656618134958,5.495019561917072,6.495019561917072,6.0195757602421445,2.8973087959208716
2026-04-28,Tue,2026-05-05,2026-05-05,2026,2026-05-01,2026-05-08,APAC,8,0,CRK,MEISA,110020,22,DEL,Deferred - IEF,NO_DELAY,8221.46,7,7,1.0,1,7.0,0,1,4,0,8.45945945945946,0.1739130434782608,7.885928439686934,9.283950895530662,8.129498342778486,9.129498342778486,7.228222398042779,3.4790478875672735
2026-04-28,Tue,2026-05-04,2026-05-04,2026,2026-05-01,2026-05-08,APAC,4,0,CRK,APAC,10540,39,BKK,Deferred - IEF,NO_DELAY,3917.5,6,6,1.0,1,6.0,0,1,4,0,6.5963302752293576,0.25,5.537868814042457,7.08184699952777,5.403708733824256,6.403708733824256,6.13175608448702,2.9513028069790295
2026-04-28,Tue,2026-05-01,2026-05-05,2026,2026-05-01,2026-05-08,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,3,1.0,1,3.0,0,1,4,0,7.510802775024778,0.2926829268292683,6.0868801861246915,8.28557456028858,6.101998270208748,7.101998270208748,6.62332496907281,3.1879020142716925
2026-04-28,Tue,2026-05-06,2026-05-06,2026,2026-05-01,2026-05-08,APAC,8,0,CRK,US,90220,42,LAX,Deferred - IEF,NO_DELAY,20880.0,8,8,1.0,1,8.0,0,1,4,0,7.509313077939234,0.1739130434782608,7.9320327129751425,9.667167833918814,8.525081663181089,9.525081663181089,6.653629536442394,3.2024880404458926
2026-04-28,Tue,2026-05-01,2026-05-05,2026,2026-05-01,2026-05-08,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,3,1.0,1,3.0,0,1,4,0,7.509475074281942,0.2926829268292683,6.0868801861246915,8.28557456028858,6.101998270208748,7.101998270208748,6.622611659359758,3.187558687999517
2026-04-28,Tue,2026-05-09,2026-05-06,2026,2026-05-01,2026-05-08,APAC,2,0,CRK,US,49512,42,GRR,Deferred - IEF,EXCLUDE,19598.18,8,11,0.0,1,11.0,1,1,4,0,7.507986798679868,0.5,9.864093516223576,13.158349275088225,10.832550755111079,11.832550755111079,6.926479323722945,3.333814585727429
2026-04-28,Tue,2026-05-06,2026-05-06,2026,2026-05-01,2026-05-08,APAC,8,0,CRK,US,40209,42,SDF,Deferred - IEF,NO_DELAY,6666.85,8,8,1.0,1,8.0,0,1,4,0,7.509138898053448,0.1739130434782608,7.9320327129751425,9.667167833918814,8.525081663181089,9.525081663181089,6.653535525412081,3.202442791578549
2026-04-28,Tue,2026-05-04,2026-05-04,2026,2026-05-01,2026-05-08,APAC,8,0,CRK,APAC,64000,29,KUL,Deferred - IEF,NO_DELAY,0.0,6,6,1.0,1,6.0,0,1,4,0,6.175409836065573,0.1739130434782608,5.4555372998007545,7.9343359866010115,4.9957042324605405,5.9957042324605405,5.9936336303462285,2.8848224739397135
2026-04-28,Tue,2026-05-06,2026-05-06,2026,2026-05-01,2026-05-08,APAC,8,0,CRK,US,40209,42,SDF,Deferred - IEF,NO_DELAY,6666.85,8,8,1.0,1,8.0,0,1,4,0,7.509300791556728,0.1739130434782608,7.9320327129751425,9.667167833918814,8.525081663181089,9.525081663181089,6.653622905004686,3.2024848486390995
2026-04-29,Wed,2026-05-07,2026-05-06,2026,2026-05-01,2026-05-08,APAC,2,0,CRK,APAC,3045,2,MEL,Deferred - IEF,CLEARANCE,5920.69,7,8,0.0,1,8.0,1,2,4,0,7.619047619047619,0.4166666666666667,8.524053135735244,12.222940993666327,8.329958459079595,9.329958459079595,7.1791214410999435,3.455414887484742
2026-04-29,Wed,2026-05-08,2026-05-05,2026,2026-05-01,2026-05-08,APAC,3,0,CRK,US,90220,42,LAX,Deferred - IEF,NO_DELAY,62291.85,6,9,0.0,1,9.0,1,2,4,0,7.509462578305309,0.2926829268292683,5.306854046526841,8.653748200161875,5.7793993023097565,6.7793993023097565,6.8664068981377,3.3049008592502274
2026-04-29,Wed,2026-05-08,2026-05-07,2026,2026-05-01,2026-05-08,APAC,0,0,CRK,EU,68219,11,FRA,Deferred - IEF,CLEARANCE,34670.0,8,9,0.0,1,9.0,1,2,4,0,9.644252873563218,0.6538461538461539,10.650871652338225,13.24763096915377,11.266476029914578,12.266476029914578,8.832554518514558,4.2512361196552915
2026-04-29,Wed,2026-05-08,2026-05-05,2026,2026-05-01,2026-05-08,APAC,3,0,CRK,US,90220,42,LAX,Deferred - IEF,NO_DELAY,62291.85,6,9,0.0,1,9.0,1,2,4,0,7.50995385629532,0.2926829268292683,5.306854046526841,8.653748200161875,5.7793993023097565,6.7793993023097565,6.86668054518089,3.305032569526299
2026-04-29,Wed,2026-05-04,2026-05-05,2026,2026-05-01,2026-05-08,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5.0,0,2,4,0,7.510444810543658,0.2926829268292683,5.306854046526841,8.653748200161875,5.7793993023097565,6.7793993023097565,6.866954022791422,3.305164198251983
2026-04-29,Wed,2026-05-08,2026-05-05,2026,2026-05-01,2026-05-08,APAC,3,0,CRK,US,90220,42,LAX,Deferred - IEF,NO_DELAY,70745.5,6,9,0.0,1,9.0,1,2,4,0,7.50961791831357,0.2926829268292683,5.306854046526841,8.653748200161875,5.7793993023097565,6.7793993023097565,6.866493422988427,3.3049425049111614
2026-04-29,Wed,2026-05-08,2026-05-05,2026,2026-05-01,2026-05-08,APAC,3,0,CRK,US,90220,42,LAX,Deferred - IEF,NO_DELAY,70745.5,6,9,0.0,1,9.0,1,2,4,0,7.5101086598617055,0.2926829268292683,5.306854046526841,8.653748200161875,5.7793993023097565,6.7793993023097565,6.866766774666375,3.3050740730236736
2026-04-29,Wed,2026-05-08,2026-05-05,2026,2026-05-01,2026-05-08,APAC,3,0,CRK,US,90220,42,LAX,Deferred - IEF,NO_DELAY,70745.5,6,9,0.0,1,9.0,1,2,4,0,7.510599078341014,0.2926829268292683,5.306854046526841,8.653748200161875,5.7793993023097565,6.7793993023097565,6.86703995726055,3.3052055597537224
2026-04-29,Wed,2026-05-10,2026-05-06,2026,2026-05-01,2026-05-08,APAC,3,0,CRK,US,29651,42,GSP,Deferred - IEF,TRANSIT-Processing,10910.58,7,11,0.0,1,11.0,1,2,4,0,7.511089174070418,0.2926829268292683,5.306854046526841,8.653748200161875,5.7793993023097565,6.7793993023097565,6.8673129709275695,3.3053369651766906
2026-04-29,Wed,2026-05-06,2026-05-06,2026,2026-05-01,2026-05-08,APAC,8,0,CRK,US,43217,42,LCK,Deferred - IEF,NO_DELAY,5233.28,7,7,1.0,1,7.0,0,2,4,0,7.512236842105263,0.2,7.83650175979698,10.94537261374959,8.513244698012265,9.513244698012265,6.945386999882018,3.342915123477601
2026-04-29,Wed,2026-05-08,2026-05-05,2026,2026-05-01,2026-05-08,APAC,3,0,CRK,US,90220,42,LAX,Deferred - IEF,NO_DELAY,62291.85,6,9,0.0,1,9.0,1,2,4,0,7.512068398553108,0.2926829268292683,5.306854046526841,8.653748200161875,5.7793993023097565,6.7793993023097565,6.867858492105657,3.3055995324024527
2026-04-29,Wed,2026-05-05,2026-05-05,2026,2026-05-01,2026-05-08,APAC,8,0,CRK,APAC,10540,39,BKK,Deferred - IEF,NO_DELAY,3500.0,6,6,1.0,1,6.0,0,2,4,0,6.590909090909091,0.2,5.887309028071374,9.051755151634655,6.3633768566431925,7.3633768566431925,6.450794737359948,3.104860720696573
2026-04-29,Wed,2026-05-04,2026-05-05,2026,2026-05-01,2026-05-08,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5.0,0,2,4,0,7.512557527942143,0.2926829268292683,5.306854046526841,8.653748200161875,5.7793993023097565,6.7793993023097565,6.868130999928994,3.305730694355547
2026-04-29,Wed,2026-05-04,2026-05-05,2026,2026-05-01,2026-05-08,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5.0,0,2,4,0,7.5117318435754195,0.2926829268292683,5.306854046526841,8.653748200161875,5.7793993023097565,6.7793993023097565,6.86767099408356,3.305509286895082
2026-04-29,Wed,2026-05-12,2026-05-07,2026,2026-05-01,2026-05-08,APAC,0,0,CRK,EU,65205,11,FRA,Deferred - IEF,CLEARANCE,5605.08,8,13,0.0,1,13.0,1,2,4,0,9.640571428571429,0.6538461538461539,10.650871652338225,13.24763096915377,11.366722943494826,12.366722943494826,8.829917184970862,4.249966732911395
2026-04-29,Wed,2026-05-08,2026-05-08,2026,2026-05-01,2026-05-08,APAC,0,0,CRK,EU,DG16,16,MME,Deferred - IEF,NO_DELAY,5862.85,9,9,1.0,1,9.0,0,2,4,0,10.493506493506494,0.6538461538461539,10.167852612878178,13.58553380051113,10.761757509789032,11.761757509789032,9.448882598591862,4.547883730501071
2026-04-29,Wed,2026-05-04,2026-05-05,2026,2026-05-01,2026-05-08,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5.0,0,2,4,0,7.5109067017082785,0.2926829268292683,5.306854046526841,8.653748200161875,5.7793993023097565,6.7793993023097565,6.8672113212552555,3.305288039720574
