Ship_date,Ship_day,Delivery_Date,Service_Commit_Date,Fiscal_Year,month_date,weekending_dt,dest_division,dest_pstl_cd,dest_cntry_cd,dest_arpt_cd,orig_division,orig_pstl_cd,orig_cntry_cd,orig_arpt_cd,Service_Detail,Failure_Bucket,Customs_Value,Quoted_Transit_Days,Actual_Transit_Days,Delivered_in_Commit,Volume_Count,Calculated_Actual_Days,Is_Delayed,Pickup_Day_of_Week,Pickup_Month,Is_Weekend_Pickup,Lane_Historical_Avg,Postal_Rolling_7D_Delay_Rate,Pred_P50_Days,Pred_P90_Days
2026-04-18,Sat,2026-04-27,2026-04-25,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,9,0.0,1,9.0,1,5,4,1,7.50260928498814,0.1428571428571428,6.651446294916084,9.862611498566555
2026-04-18,Sat,2026-04-27,2026-04-25,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,7,9,0.0,1,9.0,1,5,4,1,7.503116531165312,0.1428571428571428,6.651446294916084,9.862611498566555
2026-04-18,Sat,2026-04-24,2026-04-25,2026,2026-04-01,2026-05-01,APAC,8,0,CRK,APAC,22381,25,ICN,Deferred - IEF,NO_DELAY,738.0,7,6,1.0,1,6.0,0,5,4,1,8.304347826086957,0.2333333333333333,7.54227066952193,9.457219227641138
2026-04-18,Sat,2026-04-27,2026-04-25,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,9,0.0,1,9.0,1,5,4,1,7.50362343379614,0.1428571428571428,6.651446294916084,9.862611498566555
2026-04-18,Sat,2026-04-28,2026-04-24,2026,2026-04-01,2026-04-24,APAC,0,0,CRK,APAC,215128,7,PVG,Deferred - IEF,CLEARANCE,1661.7,6,10,0.0,1,10.0,1,5,4,1,6.14172335600907,0.6666666666666666,8.025715139727122,11.328646583239676
2026-04-18,Sat,2026-04-24,2026-04-24,2026,2026-04-01,2026-04-24,APAC,8,0,CRK,APAC,215300,7,PVG,Deferred - IEF,NO_DELAY,588.06,6,6,1.0,1,6.0,0,5,4,1,6.146092865232163,0.2333333333333333,5.530047040533214,7.163047441850051
2026-04-18,Sat,2026-04-27,2026-04-25,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,9,0.0,1,9.0,1,5,4,1,7.50412999322952,0.1428571428571428,6.651446294916084,9.862611498566555
2026-04-18,Sat,2026-04-24,2026-04-24,2026,2026-04-01,2026-04-24,APAC,8,0,CRK,APAC,214028,7,PVG,Deferred - IEF,NO_DELAY,5366.33,6,6,1.0,1,6.0,0,5,4,1,6.145927601809955,0.2333333333333333,5.530047040533214,7.163047441850051
2026-04-20,Mon,2026-04-29,2026-04-28,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,US,78719,42,AUS,Deferred - IEF,TRANSIT-Processing,383.15,8,9,0.0,1,9.0,1,0,4,0,7.504636209813875,0.2682926829268293,7.06038558362592,8.428279883340737
2026-04-20,Mon,2026-04-29,2026-04-29,2026,2026-04-01,2026-05-01,APAC,8,0,CRK,EU,25480,15,CDG,Deferred - IEF,NO_DELAY,491.97,9,9,1.0,1,9.0,0,0,4,0,10.466666666666669,0.2121212121212121,9.186576901481846,12.281786157232396
2026-04-20,Mon,2026-04-27,2026-04-27,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,500.0,7,7,1.0,1,7.0,0,0,4,0,7.505142083897159,0.2682926829268293,7.06038558362592,8.428279883340737
2026-04-20,Mon,2026-04-29,2026-04-30,2026,2026-04-01,2026-05-01,APAC,9,0,CEB,US,2128,42,BOS,Deferred - IEF,NO_DELAY,3321.0,10,9,1.0,1,9.0,0,0,4,0,7.504971254649983,0.0,8.114711709666842,10.425538105303064
2026-04-20,Mon,2026-04-27,2026-04-28,2026,2026-04-01,2026-05-01,APAC,8,0,CRK,US,40209,42,SDF,Deferred - IEF,NO_DELAY,12150.0,8,7,1.0,1,7.0,0,0,4,0,7.505476673427992,0.2121212121212121,7.954545584053887,10.056545235820874
2026-04-20,Mon,2026-04-24,2026-04-24,2026,2026-04-01,2026-04-24,APAC,8,0,CRK,APAC,215300,7,PVG,Deferred - IEF,NO_DELAY,17297.74,4,4,1.0,1,4.0,0,0,4,0,6.145762711864407,0.2121212121212121,5.065753734687031,8.859735921187243
2026-04-20,Mon,2026-04-29,2026-04-28,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,US,78719,42,AUS,Deferred - IEF,TRANSIT-Processing,383.15,8,9,0.0,1,9.0,1,0,4,0,7.5053058465697875,0.2682926829268293,7.06038558362592,8.428279883340737
2026-04-20,Mon,2026-04-29,2026-04-30,2026,2026-04-01,2026-05-01,APAC,9,0,CEB,US,2128,42,BOS,Deferred - IEF,NO_DELAY,44695.0,10,9,1.0,1,9.0,0,0,4,0,7.505810810810811,0.0,8.114711709666842,10.425538105303064
2026-04-20,Mon,2026-04-29,2026-04-24,2026,2026-04-01,2026-04-24,APAC,0,0,CRK,APAC,300,17,HKG,Deferred - IEF,CLEARANCE,1589.51,4,9,0.0,1,9.0,1,0,4,0,6.231,0.7272727272727273,6.6400919817529545,10.797138207212994
2026-04-20,Mon,2026-04-29,2026-04-28,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,US,78719,42,AUS,Deferred - IEF,TRANSIT-Processing,38315.0,8,9,0.0,1,9.0,1,0,4,0,7.506315433975009,0.2682926829268293,7.06038558362592,8.428279883340737
2026-04-20,Mon,2026-04-29,2026-04-28,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,US,78719,42,AUS,Deferred - IEF,TRANSIT-Processing,383.15,8,9,0.0,1,9.0,1,0,4,0,7.506819716407833,0.2682926829268293,7.06038558362592,8.428279883340737
2026-04-20,Mon,2026-04-27,2026-04-27,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7.0,0,0,4,0,7.507323658454269,0.2682926829268293,7.06038558362592,8.428279883340737
2026-04-20,Mon,2026-04-29,2026-04-29,2026,2026-04-01,2026-05-01,APAC,2,0,CRK,EU,56220,11,CGN,Deferred - IEF,NO_DELAY,5826.0,9,9,1.0,1,9.0,0,0,4,0,9.691071428571428,0.7333333333333333,9.847962395599273,11.778396711049519
2026-04-20,Mon,2026-04-29,2026-04-28,2026,2026-04-01,2026-05-01,APAC,8,0,CRK,EU,8028,30,AMS,Deferred - IEF,EXCLUDE,250.0,8,9,0.0,1,9.0,1,0,4,0,10.2,0.2121212121212121,9.374956382157512,11.831399839787444
2026-04-20,Mon,2026-04-28,2026-04-28,2026,2026-04-01,2026-05-01,APAC,8,0,CRK,EU,24050,23,MXP,Deferred - IEF,NO_DELAY,4860.0,8,8,1.0,1,8.0,0,0,4,0,10.796296296296296,0.2121212121212121,9.912676958708573,12.60002192024941
2026-04-21,Tue,2026-05-04,2026-05-04,2026,2026-05-01,2026-05-08,APAC,2,0,CRK,EU,20080,23,MXP,Deferred - IEF,NO_DELAY,29107.8,13,13,1.0,1,13.0,0,1,4,0,10.770642201834862,0.7368421052631579,10.134606651166179,13.727197821088883
2026-04-21,Tue,2026-04-29,2026-05-02,2026,2026-05-01,2026-05-08,APAC,9,0,CEB,US,2128,42,BOS,Deferred - IEF,NO_DELAY,1424.0,11,8,1.0,1,8.0,0,1,4,0,7.507152496626181,0.0,7.775066936618121,10.32040545834976
2026-04-21,Tue,2026-04-28,2026-04-28,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7.0,0,1,4,0,7.507318718381113,0.3023255813953488,5.927464921175417,8.33733602452125
2026-04-21,Tue,2026-04-28,2026-04-28,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7.0,0,1,4,0,7.507147673634525,0.3023255813953488,5.927464921175417,8.33733602452125
2026-04-21,Tue,2026-04-24,2026-04-28,2026,2026-04-01,2026-05-01,APAC,9,0,CEB,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,8625.0,7,3,1.0,1,3.0,0,1,4,0,6.761327231121281,0.0,5.532405281468757,7.33392567852445
2026-04-21,Tue,2026-04-28,2026-04-28,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,7,7,1.0,1,7.0,0,1,4,0,7.506976744186047,0.3023255813953488,5.927464921175417,8.33733602452125
2026-04-21,Tue,2026-04-30,2026-04-29,2026,2026-04-01,2026-05-01,APAC,2,0,CRK,US,30354,42,ATL,Deferred - IEF,CLEARANCE,11487.0,8,9,0.0,1,9.0,1,1,4,0,7.506805929919138,0.7368421052631579,10.082894442631053,13.58819423826209
2026-04-21,Tue,2026-04-30,2026-04-29,2026,2026-04-01,2026-05-01,APAC,0,0,CRK,EU,55095,33,KTW,Deferred - IEF,CLEARANCE,2569.0,8,9,0.0,1,9.0,1,1,4,0,10.375,0.7777777777777778,10.470634762415235,13.748241041866034
2026-04-21,Tue,2026-04-30,2026-04-29,2026,2026-04-01,2026-05-01,APAC,2,0,CRK,US,35207,42,BHM,Deferred - IEF,CLEARANCE,17490.56,8,9,0.0,1,9.0,1,1,4,0,7.507308858201415,0.7368421052631579,10.082894442631053,13.58819423826209
2026-04-21,Tue,2026-04-30,2026-05-02,2026,2026-05-01,2026-05-08,APAC,9,0,CEB,US,2128,42,BOS,Deferred - IEF,NO_DELAY,11576.75,11,9,1.0,1,9.0,0,1,4,0,7.507811447811448,0.0,7.775066936618121,10.32040545834976
2026-04-21,Tue,2026-04-25,2026-04-25,2026,2026-04-01,2026-05-01,APAC,4,0,CRK,APAC,528312,7,SZX,Deferred - IEF,NO_DELAY,2594.2,4,4,1.0,1,4.0,0,1,4,0,6.143340857787811,0.3333333333333333,4.401161462735051,7.380939905527205
2026-04-21,Tue,2026-04-27,2026-04-27,2026,2026-04-01,2026-05-01,APAC,4,0,CRK,APAC,523560,7,DGM,Deferred - IEF,NO_DELAY,2331.76,6,6,1.0,1,6.0,0,1,4,0,6.140924464487035,0.3333333333333333,4.401161462735051,7.380939905527205
2026-04-21,Tue,2026-04-30,2026-04-30,2026,2026-04-01,2026-05-01,APAC,0,0,CRK,EU,26800,15,LYS,Deferred - IEF,NO_DELAY,1100.0,9,9,1.0,1,9.0,0,1,4,0,10.442622950819672,0.7777777777777778,10.704448006124704,13.87607515828343
2026-04-21,Tue,2026-04-28,2026-04-28,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7.0,0,1,4,0,7.508313699091215,0.3023255813953488,5.927464921175417,8.33733602452125
2026-04-21,Tue,2026-04-27,2026-04-28,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,500.0,7,6,1.0,1,6.0,0,1,4,0,7.50814266487214,0.3023255813953488,5.927464921175417,8.33733602452125
2026-04-21,Tue,2026-04-27,2026-04-28,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,5.0,7,6,1.0,1,6.0,0,1,4,0,7.507635385132863,0.3023255813953488,5.927464921175417,8.33733602452125
2026-04-21,Tue,2026-04-27,2026-04-27,2026,2026-04-01,2026-05-01,APAC,8,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,23549.53,6,6,1.0,1,6.0,0,1,4,0,6.244776119402985,0.2758620689655172,5.3272149432935025,8.042134395340852
2026-04-21,Tue,2026-05-05,2026-04-29,2026,2026-04-01,2026-05-01,APAC,2,0,CRK,US,92618,42,SNA,Deferred - IEF,CLEARANCE,1144.0,8,14,0.0,1,14.0,1,1,4,0,7.507128446536651,0.7368421052631579,10.082894442631053,13.58819423826209
2026-04-21,Tue,2026-04-28,2026-04-28,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7.0,0,1,4,0,7.509310924369748,0.3023255813953488,5.927464921175417,8.33733602452125
2026-04-21,Tue,2026-04-28,2026-04-28,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7.0,0,1,4,0,7.509139784946237,0.3023255813953488,5.927464921175417,8.33733602452125
2026-04-21,Tue,2026-04-25,2026-04-25,2026,2026-04-01,2026-05-01,APAC,0,0,CRK,APAC,64000,29,KUL,Deferred - IEF,NO_DELAY,0.0,4,4,1.0,1,4.0,0,1,4,0,6.190502793296089,0.7777777777777778,8.80725805298333,12.990962235832594
2026-04-21,Tue,2026-04-27,2026-04-27,2026,2026-04-01,2026-05-01,APAC,0,0,CRK,APAC,57100,24,KIX,Deferred - IEF,NO_DELAY,18000.0,6,6,1.0,1,6.0,0,1,4,0,7.51063829787234,0.7777777777777778,9.565485666723983,13.570385086908129
2026-04-21,Tue,2026-04-24,2026-04-28,2026,2026-04-01,2026-05-01,APAC,9,0,CEB,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,86.25,7,3,1.0,1,3.0,0,1,4,0,6.757028571428571,0.0,5.3423981700721805,7.33392567852445
2026-04-21,Tue,2026-04-27,2026-04-27,2026,2026-04-01,2026-05-01,APAC,8,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,23549.53,6,6,1.0,1,6.0,0,1,4,0,6.243564356435644,0.2758620689655172,5.3272149432935025,8.042134395340852
2026-04-22,Wed,2026-04-28,2026-04-28,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,6,1.0,1,6.0,0,2,4,0,7.508968760497145,0.3023255813953488,5.186608206292311,8.753734832689066
2026-04-22,Wed,2026-04-29,2026-04-29,2026,2026-04-01,2026-05-01,APAC,0,0,CRK,US,33166,42,MIA,Deferred - IEF,NO_DELAY,10067.0,7,7,1.0,1,7.0,0,2,4,0,7.508462055070518,0.5,10.590263562913272,13.422666041586766
2026-04-22,Wed,2026-04-24,2026-04-27,2026,2026-04-01,2026-05-01,APAC,2,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,660.0,5,2,1.0,1,2.0,0,2,4,0,6.242364532019705,0.75,7.958213028853503,12.024644142120504
2026-04-22,Wed,2026-04-27,2026-04-29,2026,2026-04-01,2026-05-01,APAC,8,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,3702.0,7,5,1.0,1,5.0,0,2,4,0,6.2215686274509805,0.2692307692307692,6.013517571489387,9.077727787716817
2026-04-22,Wed,2026-04-29,2026-04-29,2026,2026-04-01,2026-05-01,APAC,6,0,CRK,APAC,60181,24,KIX,Deferred - IEF,NO_DELAY,7792.33,7,7,1.0,1,7.0,0,2,4,0,7.502645502645502,0.0,7.7489245432284415,10.117579242698657
2026-04-22,Wed,2026-04-28,2026-04-28,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,6,1.0,1,6.0,0,2,4,0,7.508291372943941,0.3023255813953488,5.186608206292311,8.753734832689066
2026-04-22,Wed,2026-04-28,2026-04-28,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,6,1.0,1,6.0,0,2,4,0,7.5077852348993295,0.3023255813953488,5.186608206292311,8.753734832689066
2026-04-22,Wed,2026-04-28,2026-04-29,2026,2026-04-01,2026-05-01,APAC,8,0,CRK,US,68110,42,OMA,Deferred - IEF,NO_DELAY,3842.64,7,6,1.0,1,6.0,0,2,4,0,7.507279436430728,0.2692307692307692,7.819397695663791,11.005822971645598
2026-04-22,Wed,2026-05-05,2026-04-30,2026,2026-04-01,2026-05-01,APAC,0,0,CRK,APAC,450016,7,PEK,Deferred - IEF,CLEARANCE,2291.0,8,13,0.0,1,13.0,1,2,4,0,6.1407657657657655,0.5,7.099700325744573,11.207173419199565
2026-04-22,Wed,2026-04-27,2026-04-27,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,APAC,11900,29,PEN,Deferred - IEF,NO_DELAY,11614.0,5,5,1.0,1,5.0,0,2,4,0,6.178333333333333,0.3023255813953488,5.654824199313854,7.8178005043087575
2026-04-22,Wed,2026-05-04,2026-04-30,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,EU,2000,31,OSL,Deferred - IEF,ORIGIN,1031.0,8,12,0.0,1,12.0,1,2,4,0,11.0,0.3023255813953488,9.192100025821588,11.007664639706602
2026-04-22,Wed,2026-04-28,2026-04-28,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,6,1.0,1,6.0,0,2,4,0,7.506773977196513,0.3023255813953488,5.186608206292311,8.753734832689066
2026-04-22,Wed,2026-04-29,2026-04-29,2026,2026-04-01,2026-05-01,APAC,8,0,CRK,US,95814,42,SMF,Deferred - IEF,NO_DELAY,72468.95,7,7,1.0,1,7.0,0,2,4,0,7.506268856855515,0.2692307692307692,7.819397695663791,11.005822971645598
2026-04-22,Wed,2026-05-01,2026-04-30,2026,2026-04-01,2026-05-01,APAC,8,0,CRK,EU,14199,11,BER,Deferred - IEF,CLEARANCE,7950.0,8,9,0.0,1,9.0,1,2,4,0,9.68698224852071,0.2692307692307692,9.230003528255889,11.529841653589095
2026-04-22,Wed,2026-04-28,2026-04-28,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,6,6,1.0,1,6.0,0,2,4,0,7.506099195710456,0.3023255813953488,5.186608206292311,8.753734832689066
2026-04-22,Wed,2026-04-28,2026-04-29,2026,2026-04-01,2026-05-01,APAC,8,0,CRK,US,68110,42,OMA,Deferred - IEF,NO_DELAY,4295.62,7,6,1.0,1,6.0,0,2,4,0,7.505594639865997,0.2692307692307692,7.819397695663791,11.005822971645598
2026-04-22,Wed,2026-04-28,2026-04-28,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,250.0,6,6,1.0,1,6.0,0,2,4,0,7.505090421969189,0.3023255813953488,5.186608206292311,8.753734832689066
2026-04-22,Wed,2026-04-24,2026-04-27,2026,2026-04-01,2026-05-01,APAC,2,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,6.6,5,2,1.0,1,2.0,0,2,4,0,6.215609756097561,0.75,7.958213028853503,12.024644142120504
2026-04-22,Wed,2026-04-29,2026-05-02,2026,2026-05-01,2026-05-08,APAC,9,0,CEB,US,60666,42,ORD,Deferred - IEF,NO_DELAY,3159.0,10,7,1.0,1,7.0,0,2,4,0,7.504586541680617,0.0,7.725121512199129,10.885389386540487
2026-04-22,Wed,2026-04-28,2026-04-29,2026,2026-04-01,2026-05-01,APAC,8,0,CRK,US,43217,42,LCK,Deferred - IEF,NO_DELAY,2378.54,7,6,1.0,1,6.0,0,2,4,0,7.504417670682731,0.2692307692307692,7.819397695663791,11.005822971645598
2026-04-22,Wed,2026-04-30,2026-04-27,2026,2026-04-01,2026-05-01,APAC,0,0,CRK,APAC,498746,36,SIN,Deferred - IEF,TRANSIT-Processing,1260.0,5,8,0.0,1,8.0,1,2,4,0,6.7527397260273965,0.5,7.327336510556545,10.836799153031171
2026-04-22,Wed,2026-04-30,2026-04-29,2026,2026-04-01,2026-05-01,APAC,2,0,CRK,APAC,22381,25,ICN,Deferred - IEF,CLEARANCE,4200.0,7,8,0.0,1,8.0,1,2,4,0,8.25531914893617,0.75,9.640164681859673,12.980720649061048
2026-04-22,Wed,2026-04-24,2026-04-27,2026,2026-04-01,2026-05-01,APAC,2,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,6.6,5,2,1.0,1,2.0,0,2,4,0,6.195145631067962,0.75,7.958213028853503,12.024644142120504
2026-04-22,Wed,2026-04-28,2026-04-28,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,6,1.0,1,6.0,0,2,4,0,7.503914352626297,0.3023255813953488,5.186608206292311,8.753734832689066
2026-04-22,Wed,2026-04-29,2026-05-02,2026,2026-05-01,2026-05-08,APAC,9,0,CEB,US,2128,42,BOS,Deferred - IEF,NO_DELAY,1950.0,10,7,1.0,1,7.0,0,2,4,0,7.503411371237458,0.0,7.725121512199129,10.885389386540487
2026-04-22,Wed,2026-04-28,2026-04-29,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,EU,6000,12,BLL,Deferred - IEF,NO_DELAY,7000.0,7,6,1.0,1,6.0,0,2,4,0,9.5,0.3023255813953488,8.547435229757372,10.483487291441776
2026-04-22,Wed,2026-04-25,2026-04-27,2026,2026-04-01,2026-05-01,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,35000.0,5,3,1.0,1,3.0,0,2,4,0,6.754161915621436,0.75,7.865838056231276,11.063188660693852
2026-04-22,Wed,2026-04-28,2026-04-28,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,6,1.0,1,6.0,0,2,4,0,7.503243062520896,0.3023255813953488,5.186608206292311,8.753734832689066
2026-04-22,Wed,2026-04-29,2026-04-27,2026,2026-04-01,2026-05-01,APAC,8,0,CRK,APAC,518103,7,SZX,Deferred - IEF,CLEARANCE,8134.89,5,7,0.0,1,7.0,1,2,4,0,6.148481439820023,0.2692307692307692,6.537154110151717,9.270344609381409
2026-04-23,Thu,2026-04-29,2026-04-29,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,4471.0,6,6,1.0,1,6.0,0,3,4,0,6.749886104783599,0.3255813953488372,5.556209777993238,7.595810391957329
2026-04-23,Thu,2026-05-04,2026-04-30,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,US,33614,42,TPA,Deferred - IEF,TRANSIT-Processing,23512.25,7,11,0.0,1,11.0,1,3,4,0,7.50274064171123,0.3255813953488372,5.927934928282918,8.206638782879287
2026-04-23,Thu,2026-04-28,2026-04-29,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5.0,0,3,4,0,7.503909121282994,0.3255813953488372,5.927934928282918,8.206638782879287
2026-04-23,Thu,2026-04-28,2026-04-29,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,6,5,1.0,1,5.0,0,3,4,0,7.50307281229125,0.3255813953488372,5.927934928282918,8.206638782879287
2026-04-23,Thu,2026-05-02,2026-05-02,2026,2026-05-01,2026-05-08,APAC,3,0,CRK,EU,62700,10,BRQ,Deferred - IEF,NO_DELAY,480.0,9,9,1.0,1,9.0,0,3,4,0,8.6875,0.3255813953488372,7.156778179722684,8.236038647437583
2026-04-23,Thu,2026-05-07,2026-05-02,2026,2026-05-01,2026-05-08,APAC,0,0,CRK,EU,TW14,16,STN,Deferred - IEF,CLEARANCE,10738.96,9,14,0.0,1,14.0,1,3,4,0,10.435374149659864,0.5833333333333334,10.513286735298497,13.01140004485435
2026-04-23,Thu,2026-05-07,2026-05-02,2026,2026-05-01,2026-05-08,APAC,0,0,CRK,EU,TW14,16,STN,Deferred - IEF,CLEARANCE,10738.96,9,14,0.0,1,14.0,1,3,4,0,10.45945945945946,0.5833333333333334,10.513286735298497,13.31726134733155
2026-04-23,Thu,2026-04-28,2026-04-29,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,446.08,6,5,1.0,1,5.0,0,3,4,0,7.502237061769616,0.3255813953488372,5.927934928282918,8.206638782879287
2026-04-23,Thu,2026-05-07,2026-05-05,2026,2026-05-01,2026-05-08,APAC,2,0,CRK,EU,BS10,16,EMA,Deferred - IEF,CLEARANCE,2460.36,12,14,0.0,1,14.0,1,3,4,0,10.483221476510067,0.4666666666666667,10.189602601560853,12.836123109083127
2026-04-23,Thu,2026-04-28,2026-04-29,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5.0,0,3,4,0,7.501401869158879,0.3255813953488372,5.927934928282918,8.206638782879287
2026-04-23,Thu,2026-05-05,2026-04-30,2026,2026-04-01,2026-05-01,APAC,0,0,CRK,US,60666,42,ORD,Deferred - IEF,CLEARANCE,5229.96,7,12,0.0,1,12.0,1,3,4,0,7.500567233900568,0.5833333333333334,10.616279910429274,13.307792304915683
2026-04-23,Thu,2026-05-05,2026-05-02,2026,2026-05-01,2026-05-08,APAC,4,0,CRK,US,29651,42,GSP,Deferred - IEF,TRANSIT-Processing,3550.99,9,12,0.0,1,12.0,1,3,4,0,7.502068045363575,0.0,7.253552101814739,9.157099712956308
2026-04-23,Thu,2026-04-30,2026-04-30,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,APAC,337,41,TPE,Deferred - IEF,NO_DELAY,19650.0,7,7,1.0,1,7.0,0,3,4,0,6.764705882352941,0.3255813953488372,5.4529097144341625,7.557694297722276
2026-04-23,Thu,2026-04-28,2026-04-29,2026,2026-04-01,2026-05-01,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5.0,0,3,4,0,7.503567855951984,0.3255813953488372,5.927934928282918,8.206638782879287
2026-04-23,Thu,2026-05-06,2026-05-11,2026,2026-05-01,2026-05-15,APAC,7,0,MNL,EU,1118,30,AMS,Deferred - IEF,NO_DELAY,6843.9,18,13,1.0,1,13.0,0,3,4,0,10.181818181818182,0.0,10.017621706758169,13.632944313274024
2026-04-23,Thu,2026-05-07,2026-05-02,2026,2026-05-01,2026-05-08,APAC,0,0,CRK,EU,TW14,16,STN,Deferred - IEF,CLEARANCE,10738.96,9,14,0.0,1,14.0,1,3,4,0,10.506666666666666,0.5833333333333334,10.513286735298497,13.31726134733155
2026-04-23,Thu,2026-05-02,2026-05-02,2026,2026-05-01,2026-05-08,APAC,8,0,CRK,EU,2311,37,LJU,Deferred - IEF,NO_DELAY,32042.0,9,9,1.0,1,9.0,0,3,4,0,9.4,0.2857142857142857,8.390348772003673,12.824933722887339
2026-04-24,Fri,2026-04-30,2026-04-30,2026,2026-04-01,2026-05-01,APAC,8,0,CRK,APAC,215300,7,PVG,Deferred - IEF,NO_DELAY,6109.2,6,6,1.0,1,6.0,0,4,4,0,6.149438202247191,0.1739130434782608,6.283780361743448,8.275396577604944
2026-04-24,Fri,2026-04-30,2026-04-30,2026,2026-04-01,2026-05-01,APAC,0,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,5477.4,6,6,1.0,1,6.0,0,4,4,0,6.749032992036405,0.7333333333333333,6.787125598054564,11.293503709205545
2026-04-24,Fri,2026-05-05,2026-05-05,2026,2026-05-01,2026-05-08,APAC,0,0,CRK,LAC,80020,8,BOG,Deferred - IEF,TRANSIT-Processing,10191.0,11,11,1.0,1,11.0,0,4,4,0,13.333333333333334,0.7333333333333333,11.613184316312317,14.054972917662862
