Ship_date,Ship_day,Delivery_Date,Service_Commit_Date,Fiscal_Year,month_date,weekending_dt,dest_division,dest_pstl_cd,dest_cntry_cd,dest_arpt_cd,orig_division,orig_pstl_cd,orig_cntry_cd,orig_arpt_cd,Service_Detail,Failure_Bucket,Customs_Value,Quoted_Transit_Days,Actual_Transit_Days,Delivered_in_Commit,Volume_Count,Calculated_Actual_Days,Is_Delayed,Pickup_Day_of_Week,Pickup_Month,Is_Weekend_Pickup,Lane_Historical_Avg,Postal_Rolling_7D_Delay_Rate
2025-10-30,Thu,2025-11-04,2025-11-04,2026,2025-11-01,2025-11-07,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,5,5,1.0,1,5.0,0,3,10,0,7.210033222591362,0.2926829268292683
2025-10-30,Thu,2025-11-10,2025-11-05,2026,2025-11-01,2025-11-07,APAC,8,0,CRK,US,12110,42,ALB,Deferred - IEF,TRANSIT-Processing,5147.28,6,11,0.0,1,11.0,1,3,10,0,7.208565737051793,0.4411764705882353
2025-10-30,Thu,2025-11-06,2025-11-06,2026,2025-11-01,2025-11-07,APAC,8,0,CRK,APAC,430050,7,SZX,Deferred - IEF,NO_DELAY,824.32,7,7,1.0,1,7.0,0,3,10,0,5.620792079207921,0.4411764705882353
2025-10-30,Thu,2025-11-08,2025-11-05,2026,2025-11-01,2025-11-07,APAC,1,0,CRK,US,46241,42,IND,Deferred - IEF,CLEARANCE,26816.15,6,9,0.0,1,9.0,1,3,10,0,7.211081619110816,0.7105263157894737
2025-10-30,Thu,2025-11-07,2025-11-07,2026,2025-11-01,2025-11-07,APAC,8,0,CRK,APAC,22381,25,ICN,Deferred - IEF,NO_DELAY,1773.67,8,8,1.0,1,8.0,0,3,10,0,7.958333333333333,0.4411764705882353
2025-10-30,Thu,2025-11-04,2025-11-04,2026,2025-11-01,2025-11-07,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,5,5,1.0,1,5.0,0,3,10,0,7.212267904509284,0.2926829268292683
2025-10-30,Thu,2025-11-06,2025-11-05,2026,2025-11-01,2025-11-07,APAC,1,0,CRK,US,74115,42,TUL,Deferred - IEF,CLEARANCE,1534.08,6,7,0.0,1,7.0,1,3,10,0,7.210801855533466,0.7105263157894737
2025-10-30,Thu,2025-11-11,2025-11-04,2026,2025-11-01,2025-11-07,APAC,3,0,CRK,US,90220,42,LAX,Deferred - IEF,NO_DELAY,25410.0,5,12,0.0,1,12.0,1,3,10,0,7.21066225165563,0.2926829268292683
2025-10-30,Thu,2025-11-05,2025-11-05,2026,2025-11-01,2025-11-07,APAC,8,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,430.74,6,6,1.0,1,6.0,0,3,10,0,7.213831899404369,0.4411764705882353
2025-10-30,Thu,2025-11-05,2025-11-05,2026,2025-11-01,2025-11-07,APAC,8,0,CRK,APAC,215128,7,PVG,Deferred - IEF,NO_DELAY,52.5,6,6,1.0,1,6.0,0,3,10,0,5.623517786561265,0.4411764705882353
2025-10-30,Thu,2025-11-04,2025-11-04,2026,2025-11-01,2025-11-07,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,5,5,1.0,1,5.0,0,3,10,0,7.213029100529101,0.2926829268292683
2025-10-30,Thu,2025-11-08,2025-11-05,2026,2025-11-01,2025-11-07,APAC,1,0,CRK,US,46241,42,IND,Deferred - IEF,CLEARANCE,26816.15,6,9,0.0,1,9.0,1,3,10,0,7.211566424322538,0.7105263157894737
2025-10-30,Thu,2025-11-04,2025-11-04,2026,2025-11-01,2025-11-07,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,5.0,5,5,1.0,1,5.0,0,3,10,0,7.212747688243065,0.2926829268292683
2025-10-30,Thu,2025-11-05,2025-11-06,2026,2025-11-01,2025-11-07,APAC,1,0,CRK,APAC,337,41,TPE,Deferred - IEF,NO_DELAY,7434.48,7,6,1.0,1,6.0,0,3,10,0,5.981132075471698,0.7105263157894737
2025-10-30,Thu,2025-11-05,2025-11-05,2026,2025-11-01,2025-11-07,APAC,1,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,800.0,6,6,1.0,1,6.0,0,3,10,0,6.560132158590309,0.7105263157894737
2025-10-30,Thu,2025-11-04,2025-11-04,2026,2025-11-01,2025-11-07,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,500.0,5,5,1.0,1,5.0,0,3,10,0,7.211287128712872,0.2926829268292683
2025-10-30,Thu,2025-11-06,2025-11-05,2026,2025-11-01,2025-11-07,APAC,8,0,CRK,US,20166,42,IAD,Deferred - IEF,Maintenance,1095.87,6,7,0.0,1,7.0,1,3,10,0,7.209828496042217,0.4411764705882353
2025-10-30,Thu,2025-11-05,2025-11-06,2026,2025-11-01,2025-11-07,APAC,8,0,CRK,APAC,22381,25,ICN,Deferred - IEF,NO_DELAY,264.0,7,6,1.0,1,6.0,0,3,10,0,7.96,0.4411764705882353
2025-10-30,Thu,2025-11-13,2025-11-05,2026,2025-11-01,2025-11-07,APAC,1,0,CRK,US,49512,42,GRR,Deferred - IEF,Maintenance,17996.0,6,14,0.0,1,14.0,1,3,10,0,7.2096901779828615,0.7105263157894737
2025-10-30,Thu,2025-11-11,2025-11-12,2026,2025-11-01,2025-11-14,APAC,9,0,CEB,EU,20863,23,MXP,Deferred - IEF,NO_DELAY,2826.42,13,12,1.0,1,12.0,0,3,10,0,10.9375,0.16666666666666666
2025-10-30,Thu,2025-11-04,2025-11-04,2026,2025-11-01,2025-11-07,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,5,5,1.0,1,5.0,0,3,10,0,7.2141633728590255,0.2926829268292683
2025-10-30,Thu,2025-11-05,2025-11-05,2026,2025-11-01,2025-11-07,APAC,8,0,CRK,APAC,523560,7,DGM,Deferred - IEF,NO_DELAY,986.41,6,6,1.0,1,6.0,0,3,10,0,5.624260355029586,0.4411764705882353
2025-10-30,Thu,2025-11-08,2025-11-07,2026,2025-11-01,2025-11-07,APAC,4,0,CRK,MEISA,396230,22,BOM,Deferred - IEF,ORIGIN,12576.0,8,9,0.0,1,9.0,1,3,10,0,8.25,0.0
2025-10-30,Thu,2025-11-07,2025-11-07,2026,2025-11-01,2025-11-07,APAC,8,0,CRK,APAC,22381,25,ICN,Deferred - IEF,NO_DELAY,1773.67,8,8,1.0,1,8.0,0,3,10,0,7.884615384615385,0.4411764705882353
2025-10-31,Fri,2025-11-07,2025-11-07,2026,2025-11-01,2025-11-07,APAC,8,0,CRK,APAC,10540,39,BKK,Deferred - IEF,NO_DELAY,39400.0,7,7,1.0,1,7.0,0,4,10,0,6.520833333333333,0.3076923076923077
2025-10-31,Fri,2025-11-11,2025-11-05,2026,2025-11-01,2025-11-07,APAC,3,0,CRK,US,90220,42,LAX,Deferred - IEF,TRANSIT-Processing,28552.52,5,11,0.0,1,11.0,1,4,10,0,7.2127057274522715,0.3333333333333333
2025-10-31,Fri,2025-11-12,2025-11-06,2026,2025-11-01,2025-11-07,APAC,8,0,CRK,US,95112,42,SJC,Deferred - IEF,EXCLUDE,27730.0,6,12,0.0,1,12.0,1,4,10,0,7.215197368421053,0.3076923076923077
2025-10-31,Fri,2025-11-07,2025-11-08,2026,2025-11-01,2025-11-14,APAC,8,0,CRK,EU,9542,6,BSL,Deferred - IEF,NO_DELAY,10.0,8,7,1.0,1,7.0,0,4,10,0,8.777777777777779,0.3076923076923077
2025-10-31,Fri,2025-11-06,2025-11-06,2026,2025-11-01,2025-11-07,APAC,1,0,CRK,APAC,315040,7,PVG,Deferred - IEF,NO_DELAY,336.98,6,6,1.0,1,6.0,0,4,10,0,5.625,0.6578947368421053
2025-10-31,Fri,2025-11-06,2025-11-05,2026,2025-11-01,2025-11-07,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,Maintenance,5.0,5,6,0.0,1,6.0,1,4,10,0,7.218343195266272,0.3333333333333333
2025-10-31,Fri,2025-11-11,2025-11-05,2026,2025-11-01,2025-11-07,APAC,3,0,CRK,US,90220,42,LAX,Deferred - IEF,TRANSIT-Processing,28552.52,5,11,0.0,1,11.0,1,4,10,0,7.217542706964521,0.3333333333333333
2025-10-31,Fri,2025-11-07,2025-11-07,2026,2025-11-01,2025-11-07,APAC,8,0,CRK,APAC,10540,39,BKK,Deferred - IEF,NO_DELAY,394.0,7,7,1.0,1,7.0,0,4,10,0,6.530612244897959,0.3076923076923077
2025-10-31,Fri,2025-11-06,2025-11-05,2026,2025-11-01,2025-11-07,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,Maintenance,5.0,5,6,0.0,1,6.0,1,4,10,0,7.220026263952725,0.3333333333333333
2025-10-31,Fri,2025-11-11,2025-11-06,2026,2025-11-01,2025-11-07,APAC,8,0,CRK,US,94603,42,OAK,Deferred - IEF,EXCLUDE,3559.43,6,11,0.0,1,11.0,1,4,10,0,7.2192257217847775,0.3076923076923077
2025-10-31,Fri,2025-11-07,2025-11-07,2026,2025-11-01,2025-11-07,APAC,8,0,CRK,APAC,10540,39,BKK,Deferred - IEF,NO_DELAY,394.0,7,7,1.0,1,7.0,0,4,10,0,6.54,0.3076923076923077
2025-10-31,Fri,2025-11-06,2025-11-05,2026,2025-11-01,2025-11-07,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,Maintenance,5.0,5,6,0.0,1,6.0,1,4,10,0,7.2217049180327875,0.3333333333333333
2025-10-31,Fri,2025-11-06,2025-11-06,2026,2025-11-01,2025-11-07,APAC,1,0,CRK,APAC,315040,7,PVG,Deferred - IEF,NO_DELAY,336.98,6,6,1.0,1,6.0,0,4,10,0,5.62573673870334,0.6578947368421053
2025-10-31,Fri,2025-11-06,2025-11-05,2026,2025-11-01,2025-11-07,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,Maintenance,500.0,5,6,0.0,1,6.0,1,4,10,0,7.220904325032766,0.3333333333333333
2025-10-31,Fri,2025-11-11,2025-11-08,2026,2025-11-01,2025-11-14,APAC,1,0,CRK,EU,14199,11,BER,Deferred - IEF,ORIGIN,540.0,8,11,0.0,1,11.0,1,4,10,0,9.554054054054054,0.6578947368421053
2025-10-31,Fri,2025-11-11,2025-11-05,2026,2025-11-01,2025-11-07,APAC,3,0,CRK,US,90220,42,LAX,Deferred - IEF,TRANSIT-Processing,28552.52,5,11,0.0,1,11.0,1,4,10,0,7.2201047806155865,0.3333333333333333
2025-10-31,Fri,2025-11-11,2025-11-08,2026,2025-11-01,2025-11-14,APAC,4,0,CRK,APAC,2013,32,AKL,Deferred - IEF,CLEARANCE,12539.45,8,11,0.0,1,11.0,1,4,10,0,8.0,0.1111111111111111
2025-10-31,Fri,2025-11-12,2025-11-07,2026,2025-11-01,2025-11-07,APAC,1,0,CRK,APAC,73308,24,KIX,Deferred - IEF,CLEARANCE,6485365.0,7,12,0.0,1,12.0,1,4,10,0,6.916666666666667,0.6578947368421053
2025-10-31,Fri,2025-11-12,2025-11-07,2026,2025-11-01,2025-11-07,APAC,1,0,CRK,APAC,73308,24,KIX,Deferred - IEF,CLEARANCE,6485365.0,7,12,0.0,1,12.0,1,4,10,0,7.0,0.6578947368421053
2025-10-31,Fri,2025-11-07,2025-11-05,2026,2025-11-01,2025-11-07,APAC,1,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,498.0,5,7,0.0,1,7.0,1,4,10,0,6.36231884057971,0.6578947368421053
2025-10-31,Fri,2025-11-11,2025-11-08,2026,2025-11-01,2025-11-14,APAC,1,0,CRK,EU,14199,11,BER,Deferred - IEF,ORIGIN,5.4,8,11,0.0,1,11.0,1,4,10,0,9.573333333333334,0.6578947368421053
2025-10-31,Fri,2025-11-07,2025-11-07,2026,2025-11-01,2025-11-07,APAC,8,0,CRK,APAC,10540,39,BKK,Deferred - IEF,NO_DELAY,394.0,7,7,1.0,1,7.0,0,4,10,0,6.549019607843137,0.3076923076923077
2025-10-31,Fri,2025-11-07,2025-11-07,2026,2025-11-01,2025-11-07,APAC,8,0,CRK,APAC,10540,39,BKK,Deferred - IEF,NO_DELAY,394.0,7,7,1.0,1,7.0,0,4,10,0,6.5576923076923075,0.3076923076923077
2025-10-31,Fri,2025-11-07,2025-11-08,2026,2025-11-01,2025-11-14,APAC,9,0,CEB,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,1569.54,8,7,1.0,1,7.0,0,4,10,0,6.558901098901099,0.16666666666666666
2025-10-31,Fri,2025-11-08,2025-11-08,2026,2025-11-01,2025-11-14,APAC,1,0,CRK,EU,TW14,16,STN,Deferred - IEF,NO_DELAY,4048.26,8,8,1.0,1,8.0,0,4,10,0,10.090909090909092,0.6578947368421053
2025-10-31,Fri,2025-11-06,2025-11-05,2026,2025-11-01,2025-11-07,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,Maintenance,5.0,5,6,0.0,1,6.0,1,4,10,0,7.222578534031414,0.3333333333333333
2025-10-31,Fri,2025-11-07,2025-11-07,2026,2025-11-01,2025-11-07,APAC,8,0,CRK,APAC,10540,39,BKK,Deferred - IEF,NO_DELAY,394.0,7,7,1.0,1,7.0,0,4,10,0,6.566037735849057,0.3076923076923077
2025-10-31,Fri,2025-11-11,2025-11-05,2026,2025-11-01,2025-11-07,APAC,3,0,CRK,US,90220,42,LAX,Deferred - IEF,TRANSIT-Processing,28552.52,5,11,0.0,1,11.0,1,4,10,0,7.2217789404839765,0.3333333333333333
2025-10-31,Fri,2025-11-07,2025-11-07,2026,2025-11-01,2025-11-07,APAC,8,0,CRK,APAC,32708,24,NRT,Deferred - IEF,NO_DELAY,26919.46,7,7,1.0,1,7.0,0,4,10,0,7.080645161290323,0.3076923076923077
2025-10-31,Fri,2025-11-07,2025-11-07,2026,2025-11-01,2025-11-07,APAC,8,0,CRK,APAC,10540,39,BKK,Deferred - IEF,NO_DELAY,394.0,7,7,1.0,1,7.0,0,4,10,0,6.574074074074074,0.3076923076923077
2025-10-31,Fri,2025-11-14,2025-11-07,2026,2025-11-01,2025-11-07,APAC,1,0,CRK,APAC,57100,24,KIX,Deferred - IEF,CLEARANCE,157.5,7,14,0.0,1,14.0,1,4,10,0,7.079365079365079,0.6578947368421053
2025-10-31,Fri,2025-11-07,2025-11-07,2026,2025-11-01,2025-11-07,APAC,8,0,CRK,APAC,10540,39,BKK,Deferred - IEF,NO_DELAY,394.0,7,7,1.0,1,7.0,0,4,10,0,6.581818181818182,0.3076923076923077
2025-10-31,Fri,2025-11-07,2025-11-06,2026,2025-11-01,2025-11-07,APAC,1,0,CRK,APAC,215300,7,PVG,Deferred - IEF,CLEARANCE,2154.44,6,7,0.0,1,7.0,1,4,10,0,5.626470588235295,0.6578947368421053
2025-10-31,Fri,2025-11-07,2025-11-07,2026,2025-11-01,2025-11-07,APAC,8,0,CRK,APAC,10540,39,BKK,Deferred - IEF,NO_DELAY,394.0,7,7,1.0,1,7.0,0,4,10,0,6.589285714285714,0.3076923076923077
2025-10-31,Fri,2025-11-11,2025-11-06,2026,2025-11-01,2025-11-07,APAC,1,0,CRK,APAC,10540,39,BKK,Deferred - IEF,CLEARANCE,17031.5,6,11,0.0,1,11.0,1,4,10,0,6.5964912280701755,0.6578947368421053
2025-10-31,Fri,2025-11-07,2025-11-07,2026,2025-11-01,2025-11-07,APAC,8,0,CRK,APAC,10540,39,BKK,Deferred - IEF,NO_DELAY,394.0,7,7,1.0,1,7.0,0,4,10,0,6.672413793103448,0.3076923076923077
2025-10-31,Fri,2025-11-04,2025-11-05,2026,2025-11-01,2025-11-07,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,250.0,5,4,1.0,1,4.0,0,4,10,0,7.2242483660130725,0.3333333333333333
2025-11-01,Sat,2025-11-11,2025-11-08,2026,2025-11-01,2025-11-14,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,10,0.0,1,10.0,1,5,11,1,7.222142390594383,0.40476190476190477
2025-11-01,Sat,2025-11-07,2025-11-11,2026,2025-11-01,2025-11-14,APAC,9,0,CEB,APAC,337,41,TPE,Deferred - IEF,NO_DELAY,70376.0,10,6,1.0,1,6.0,0,5,11,1,5.981481481481482,0.14285714285714285
2025-11-01,Sat,2025-11-07,2025-11-07,2026,2025-11-01,2025-11-07,APAC,3,0,CRK,APAC,518112,7,SZX,Deferred - IEF,NO_DELAY,4553.99,6,6,1.0,1,6.0,0,5,11,1,5.629158512720156,0.40476190476190477
2025-11-01,Sat,2025-11-11,2025-11-08,2026,2025-11-01,2025-11-14,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,7,10,0.0,1,10.0,1,5,11,1,7.223955613577024,0.40476190476190477
2025-11-01,Sat,2025-11-08,2025-11-11,2026,2025-11-01,2025-11-14,APAC,9,0,CEB,APAC,510440,7,SZX,Deferred - IEF,NO_DELAY,560.0,10,7,1.0,1,7.0,0,5,11,1,5.6298828125,0.14285714285714285
2025-11-01,Sat,2025-11-06,2025-11-08,2026,2025-11-01,2025-11-14,APAC,1,0,CRK,APAC,337,41,TPE,Deferred - IEF,NO_DELAY,674.0,7,5,1.0,1,5.0,0,5,11,1,5.9818181818181815,0.6818181818181818
2025-11-01,Sat,2025-11-11,2025-11-08,2026,2025-11-01,2025-11-14,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,10,0.0,1,10.0,1,5,11,1,7.2257664709719505,0.40476190476190477
2025-11-01,Sat,2025-11-07,2025-11-06,2026,2025-11-01,2025-11-07,APAC,1,0,CRK,MEISA,422103,22,BOM,Deferred - IEF,CLEARANCE,693.0,5,6,0.0,1,6.0,1,5,11,1,8.275862068965518,0.6818181818181818
2025-11-01,Sat,2025-11-11,2025-11-08,2026,2025-11-01,2025-11-14,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,10,0.0,1,10.0,1,5,11,1,7.227574967405476,0.40476190476190477
2025-11-01,Sat,2025-11-11,2025-11-08,2026,2025-11-01,2025-11-14,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,10,0.0,1,10.0,1,5,11,1,7.229381107491857,0.40476190476190477
2025-11-01,Sat,2025-11-11,2025-11-08,2026,2025-11-01,2025-11-14,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,10,0.0,1,10.0,1,5,11,1,7.231184895833334,0.40476190476190477
2025-11-01,Sat,2025-11-11,2025-11-08,2026,2025-11-01,2025-11-14,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,10,0.0,1,10.0,1,5,11,1,7.2329863370201695,0.40476190476190477
2025-11-01,Sat,2025-11-12,2025-11-10,2026,2025-11-01,2025-11-14,APAC,9,0,CEB,APAC,523183,7,DGM,Deferred - IEF,CLEARANCE,980.0,9,11,0.0,1,11.0,1,5,11,1,5.632553606237817,0.14285714285714285
2025-11-01,Sat,2025-11-08,2025-11-08,2026,2025-11-01,2025-11-14,APAC,4,0,CRK,APAC,523560,7,DGM,Deferred - IEF,NO_DELAY,8064.0,7,7,1.0,1,7.0,0,5,11,1,5.642996108949417,0.15789473684210525
2025-11-03,Mon,2025-11-11,2025-11-11,2026,2025-11-01,2025-11-14,APAC,1,0,CRK,EU,91320,15,CDG,Deferred - IEF,NO_DELAY,12614.8,8,8,1.0,1,8.0,0,0,11,0,10.838709677419354,0.6888888888888889
2025-11-03,Mon,2025-11-12,2025-11-11,2026,2025-11-01,2025-11-14,APAC,1,0,CRK,EU,51149,11,CGN,Deferred - IEF,CLEARANCE,6302.33,8,9,0.0,1,9.0,1,0,11,0,9.592105263157896,0.6888888888888889
2025-11-03,Mon,2025-11-13,2025-11-11,2026,2025-11-01,2025-11-14,APAC,1,0,CRK,EU,2650,12,CPH,Deferred - IEF,EXCLUDE,58019.4,8,10,0.0,1,10.0,1,0,11,0,8.166666666666666,0.6888888888888889
2025-11-03,Mon,2025-11-12,2025-11-08,2026,2025-11-01,2025-11-14,APAC,3,0,CRK,US,11430,42,JFK,Deferred - IEF,TRANSIT-Processing,9.46,5,9,0.0,1,9.0,1,0,11,0,7.234785435630689,0.48
2025-11-03,Mon,2025-11-12,2025-11-11,2026,2025-11-01,2025-11-14,APAC,8,0,CRK,US,90220,42,LAX,Deferred - IEF,CLEARANCE,21600.0,8,9,0.0,1,9.0,1,0,11,0,7.235932423651722,0.22
2025-11-03,Mon,2025-11-07,2025-11-07,2026,2025-11-01,2025-11-07,APAC,3,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,3600.0,4,4,1.0,1,4.0,0,0,11,0,6.559868421052632,0.48
2025-11-03,Mon,2025-11-07,2025-11-08,2026,2025-11-01,2025-11-14,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,500.0,5,4,1.0,1,4.0,0,0,11,0,7.237077922077923,0.48
2025-11-03,Mon,2025-11-12,2025-11-08,2026,2025-11-01,2025-11-14,APAC,3,0,CRK,US,11430,42,JFK,Deferred - IEF,TRANSIT-Processing,9.46,5,9,0.0,1,9.0,1,0,11,0,7.234977287475665,0.48
2025-11-03,Mon,2025-11-13,2025-11-11,2026,2025-11-01,2025-11-14,APAC,1,0,CRK,EU,2650,12,CPH,Deferred - IEF,EXCLUDE,58019.4,8,10,0.0,1,10.0,1,0,11,0,8.428571428571429,0.6888888888888889
2025-11-03,Mon,2025-11-11,2025-11-11,2026,2025-11-01,2025-11-14,APAC,3,0,CRK,US,29169,42,CAE,Deferred - IEF,NO_DELAY,6.0,8,8,1.0,1,8.0,0,0,11,0,7.236121919584955,0.48
2025-11-03,Mon,2025-11-12,2025-11-08,2026,2025-11-01,2025-11-14,APAC,3,0,CRK,US,11430,42,JFK,Deferred - IEF,TRANSIT-Processing,9.46,5,9,0.0,1,9.0,1,0,11,0,7.236616979909268,0.48
2025-11-03,Mon,2025-11-12,2025-11-08,2026,2025-11-01,2025-11-14,APAC,3,0,CRK,US,11430,42,JFK,Deferred - IEF,TRANSIT-Processing,946.0,5,9,0.0,1,9.0,1,0,11,0,7.237759067357513,0.48
2025-11-03,Mon,2025-11-11,2025-11-11,2026,2025-11-01,2025-11-14,APAC,3,0,CRK,US,92121,42,SAN,Deferred - IEF,NO_DELAY,35100.0,8,8,1.0,1,8.0,0,0,11,0,7.2388996763754045,0.48
2025-11-03,Mon,2025-11-08,2025-11-08,2026,2025-11-01,2025-11-14,APAC,8,0,CRK,APAC,215300,7,PVG,Deferred - IEF,NO_DELAY,2967.0,5,5,1.0,1,5.0,0,0,11,0,5.645631067961165,0.22
2025-11-03,Mon,2025-11-13,2025-11-11,2026,2025-11-01,2025-11-14,APAC,1,0,CRK,EU,2650,12,CPH,Deferred - IEF,EXCLUDE,58019.4,8,10,0.0,1,10.0,1,0,11,0,8.625,0.6888888888888889
2025-11-03,Mon,2025-11-07,2025-11-08,2026,2025-11-01,2025-11-14,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,5.0,5,4,1.0,1,4.0,0,0,11,0,7.239391979301423,0.48
2025-11-03,Mon,2025-11-11,2025-11-08,2026,2025-11-01,2025-11-14,APAC,8,0,CRK,APAC,215300,7,PVG,Deferred - IEF,CLEARANCE,24.0,5,8,0.0,1,8.0,1,0,11,0,5.64437984496124,0.22
2025-11-03,Mon,2025-11-13,2025-11-11,2026,2025-11-01,2025-11-14,APAC,1,0,CRK,EU,2650,12,CPH,Deferred - IEF,EXCLUDE,58019.4,8,10,0.0,1,10.0,1,0,11,0,8.777777777777779,0.6888888888888889
2025-11-03,Mon,2025-11-13,2025-11-11,2026,2025-11-01,2025-11-14,APAC,1,0,CRK,EU,2650,12,CPH,Deferred - IEF,EXCLUDE,58019.4,8,10,0.0,1,10.0,1,0,11,0,8.9,0.6888888888888889
2025-11-03,Mon,2025-11-12,2025-11-08,2026,2025-11-01,2025-11-14,APAC,3,0,CRK,US,11430,42,JFK,Deferred - IEF,TRANSIT-Processing,9.46,5,9,0.0,1,9.0,1,0,11,0,7.237297996121526,0.48
2025-11-04,Tue,2025-11-12,2025-11-08,2026,2025-11-01,2025-11-14,APAC,1,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,103.8,4,8,0.0,1,8.0,1,1,11,0,6.554266958424508,0.7045454545454546
2025-11-04,Tue,2025-11-11,2025-11-10,2026,2025-11-01,2025-11-14,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,7.5,6,7,0.0,1,7.0,1,1,11,0,7.23843669250646,0.48148148148148145
2025-11-04,Tue,2025-11-15,2025-11-11,2026,2025-11-01,2025-11-14,APAC,1,0,CRK,US,91761,42,ONT,Deferred - IEF,CLEARANCE,121626.37,7,11,0.0,1,11.0,1,1,11,0,7.2382827630729505,0.7045454545454546
2025-11-04,Tue,2025-11-12,2025-11-11,2026,2025-11-01,2025-11-14,APAC,1,0,CRK,US,74115,42,TUL,Deferred - IEF,EXCLUDE,8703.0,7,8,0.0,1,8.0,1,1,11,0,7.240709677419355,0.7045454545454546
2025-11-04,Tue,2025-11-12,2025-11-08,2026,2025-11-01,2025-11-14,APAC,1,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,10380.0,4,8,0.0,1,8.0,1,1,11,0,6.557423580786026,0.7045454545454546
2025-11-04,Tue,2025-11-11,2025-11-10,2026,2025-11-01,2025-11-14,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,7.5,6,7,0.0,1,7.0,1,1,11,0,7.24119922630561,0.48148148148148145
2025-11-04,Tue,2025-11-11,2025-11-11,2026,2025-11-01,2025-11-14,APAC,1,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,9900.0,7,7,1.0,1,7.0,0,1,11,0,6.560566448801743,0.7045454545454546
2025-11-04,Tue,2025-11-12,2025-11-10,2026,2025-11-01,2025-11-14,APAC,8,0,CRK,APAC,13400,24,NRT,Deferred - IEF,TRANSIT-Processing,237600.0,6,8,0.0,1,8.0,1,1,11,0,7.1875,0.25
2025-11-04,Tue,2025-11-08,2025-11-08,2026,2025-11-01,2025-11-14,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,3750.0,4,4,1.0,1,4.0,0,1,11,0,6.561521739130435,0.25
2025-11-04,Tue,2025-11-12,2025-11-11,2026,2025-11-01,2025-11-14,APAC,8,0,CRK,US,14225,42,BUF,Deferred - IEF,EXCLUDE,1537.65,7,8,0.0,1,8.0,1,1,11,0,7.24104381443299,0.25
2025-11-04,Tue,2025-11-11,2025-11-10,2026,2025-11-01,2025-11-14,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,7,0.0,1,7.0,1,1,11,0,7.241532517707663,0.48148148148148145
2025-11-04,Tue,2025-11-07,2025-11-11,2026,2025-11-01,2025-11-14,APAC,9,0,CEB,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,26766.34,7,3,1.0,1,3.0,0,1,11,0,6.555965292841649,0.14285714285714285
2025-11-04,Tue,2025-11-11,2025-11-10,2026,2025-11-01,2025-11-14,APAC,6,0,CRK,APAC,60181,24,KIX,Deferred - IEF,TRANSIT-Processing,11213.32,6,7,0.0,1,7.0,1,1,11,0,7.2,0.0
2025-11-04,Tue,2025-11-11,2025-11-10,2026,2025-11-01,2025-11-14,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,6,7,0.0,1,7.0,1,1,11,0,7.241377091377092,0.48148148148148145
